Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,RIANTEC,5500,1,0,0,0,0
,,1.0,ROCHE-BERNARD (LA),666,1,0,0,0,0
,,1.0,ROCHEFORT EN TERRE,650,0,0,1,0,0
,,1.0,SARZEAU,8007,3,1,0,0,0
,,1.0,SENE,9000,2,1,0,0,0
,,1.0,SERENT,3100,1,0,0,0,0
,,1.0,ST AVE,11677,2,0,0,0,0
,,1.0,ST GILDAS DE RHUYS,1767,1,1,0,0,0
,,1.0,ST PHILIBERT,1539,1,0,0,0,0
,,1.0,ST PIERRE QUIBERON,2107,1,1,0,0,0
,,1.0,STE ANNE D'AURAY,2754,1,0,0,0,0
,,1.0,SURZUR,4418,1,0,0,0,0
,,1.0,THEIX-NOYALO- LE HEZO – LA TRINITE SURZUR,10064,2,1,0,0,0
,,1.0,TRINITE SUR MER (LA),1633,1,4,0,0,0
,,1.0,VAL D’OUST,2768,0,0,1,0,0
,,1.0,VANNES ,55573,17,8,0,0,0
TOTAL MORBIHAN,,,75,519095,140,65,5,0,0
57,Moselle,,,,,,,,
,,1.0,ALGRANGE,6144,1,1,,,
,,1.0,ALTRIPPE,387,,,1,,
,,1.0,AMNEVILLE,10443,8,,,,
,,1.0,AUDUN LE TICHE,6800,2,2,,,
,,1.0,AUMETZ,2311,,1,,,
,,1.0,BEHREN LES FORBACH,6578,3,,,,
,,1.0,BITCHE,5179,2,,,,
,,1.0,CATTENOM,2694,1,,,,
,,1.0,CHÂTEAU SALINS,2453,1,,,,
,,1.0,CHATEL SAINT GERMAIN/ LESSY,2602,1,,,,
,,1.0,CLOUANGE,3602,1,,,,
,,1.0,COMMUNAUTÉ D’AGGLOMÉRATION DE SAINT AVOLD ET SYNERGIE,39341,2,,,,
,,1.0,CREHANGE,3918,1,1,,,
,,1.0,DIEUZE,2942,1,,,,
,,1.0,ENNERY,2010,4,,,,
,,1.0,FAMECK,14010,3,2,,,
,,1.0,FAULQUEMONT,5394,1,1,,,
,,1.0,FLORANGE,11895,5,,,,
,,1.0,FOLSCHVILLER,4041,2,1,,,
,,1.0,FORBACH,21627,10,2,,,
,,1.0,FREYMING MERLEBACH,13004,7,1,,,
,,1.0,GANDRANGE,2846,1,,,,
,,1.0,GROSBLIEDERSTROFF,3326,1,,,,
,,1.0,GUENANGE,7191,5,,,,
,,1.0,HAGONDANGE,9275,3,2,,,
,,1.0,HAYANGE,15776,5,4,,1,1
,,1.0,HETTANGE GRANDE,7636,1,,,,
,,1.0,KNUTANGE,3199,1,,,,
,,1.0,L'HOPITAL,5411,,1,,,
,,1.0,LONGEVILLE LES SAINT AVOLD,3696,1,,,,
,,1.0,MACHEREN,2781,,,1,,
,,1.0,MAIZIERES LES METZ,11232,5,2,,,
,,1.0,MANOM,2757,1,,,,
,,1.0,MARLY,10049,6,,,,
,,1.0,METZ,117890,86,13,8,,
,,1.0,MONDELANGE,5739,2,1,,,
,,1.0,MONTIGNY LES METZ,21713,11,4,,1,1
,,1.0,MORHANGE,3465,2,2,,,
,,1.0,MOULINS LES METZ,5093,1,,,,
,,1.0,MOYEUVRE GRANDE,7790,,2,,,
,,1.0,OTTANGE,2984,1,,,,
,,1.0,PETIE ROSSELLE,6358,1,,,,
,,1.0,RANGUEVAUX,836,,,1,,
,,1.0,RICHEMONT,2013,1,,,,
,,1.0,ROMBAS,9857,4,2,,,
,,1.0,SAINT AVOLD,15446,10,,1,1,1
,,1.0,SAINT JULIEN LES METZ,3366,2,,,,
,,1.0,SARRALBE,4556,2,,,,
,,1.0,SARREBOURG,11987,2,1,,,
,,1.0,SARREGUEMINES,20994,5,1,,,
,,1.0,SCHOENECK,2623,,,1,,
,,1.0,SCY CHAZELLES,2670,1,,,,
,,1.0,SEREMANGE ERZANGE,4328,1,,,,
,,1.0,SIERCK LES BAINS,1733,1,,,,
,,1.0,STIRING WENDEL,11991,2,2,,,
,,1.0,TALANGE,7699,4,,,,
,,1.0,TERVILLE,6929,6,1,,,
,,1.0,THIONVILLE,38999,26,2,,,
,,1.0,UCKANGE,6793,2,,,,
,,1.0,VALMONT,3185,2,,,,
,,1.0,VITRY SUR ORNE,3015,,,1,,
,,1.0,VOLMERANGE LES MINES,2170,1,,,,
,,1.0,WOIPPY,14103,22,,1,1,1
,,1.0,YUTZ,16338,7,3,,,
TOTAL MOSELLE,,,64,615213,291,55,15,4,4
58,Nièvre,,,,,,,,
,,1.0,CLAMECY,3823,1,0,0,0,0
,,1.0,CORBIGNY,1498,0,0,1,0,0
,,1.0,COSNE COURS SUR LOIRE,10102,5,2,0,0,0
,,1.0,DECIZE,5519,2,0,0,0,0
,,1.0,FOURCHAMBAULT,4253,2,0,0,0,0
,,1.0,GARCHIZY,3849,1,0,0,0,0
,,1.0,GUERIGNY,2498,1,0,0,0,0
,,1.0,IMPHY,3416,1,0,0,0,0
,,1.0,LA CHARITE SUR LOIRE,4965,1,1,0,0,0
,,1.0,LA MACHINE,3385,1,0,0,0,0
,,1.0,MAGNY COURS,1403,0,0,1,0,0
,,1.0,MARZY,3666,0,0,1,0,0
,,1.0,NEVERS,33235,13,5,0,0,0
,,1.0,PARIGNY LES VAUX,960,0,0,1,0,0
,,1.0,POULLY SUR LOIRE,1725,0,1,0,0,0
,,1.0,POUGUES LES EAUX,2405,2,0,0,0,0
,,1.0,PREMERY,1853,0,0,1,0,0
,,1.0,SAINT PERE,1116,0,0,1,0,0
,,1.0,TRACY SUR LOIRE,958,0,0,1,0,0
,,1.0,VARENNES VAUZELLES,9389,2,1,0,0,0
TOTAL NIÈVRE,,,20,100018,32,10,7,0,0
59,Nord,,,,,,,,
,,1.0,ALLENNES LES MARAIS,3500,1,0,0,0,0
,,1.0,ANICHE,10600,0,2,0,0,0
,,1.0,ANNOEULLIN,10500,3,0,0,0,0
,,1.0,ANZIN,13586,7,2,0,0,0
,,1.0,ARMENTIERES,25373,0,13,0,0,0
,,1.0,AUBY,7386,0,3,0,0,0
,,1.0,AULNOY LEZ VALENCIENNES,7385,1,2,0,0,0
,,1.0,AVESNES LES AUBERT (mutualisation avec la commune de Saint Hilaire Lez Cambrai),3669,0,0,0,0,0
,,1.0,AVESNES SUR HELPE,4662,1,1,0,0,0
,,1.0,BAILLEUL,14439,0,3,0,0,0
,,1.0,BAUVIN,5300,3,1,0,0,0
,,1.0,BAVAY,3500,2,0,0,0,0
,,1.0,BEAUVOIS EN CAMBRESIS,2103,1,0,0,0,0
,,1.0,BERGUES,3871,1,1,0,0,0
,,1.0,BEUVRAGES,6692,3,5,0,0,0
,,1.0,BONDUES,10000,6,1,0,0,0
,,1.0,BOUCHAIN,4037,0,0,1,0,0
,,1.0,BOUSIES,1702,1,0,0,0,0
,,1.0,BOUSSOIS,3233,0,1,0,0,0
,,1.0,BRAY DUNES,4541,1,3,0,0,0
,,1.0,BRUAY SUR ESCAUT,12000,8,1,2,0,0
,,1.0,CAMBRAI,33349,4,6,0,0,0
,,1.0,CATEAU CAMBRESIS,7135,4,0,0,0,0
,,1.0,CAUDRY,14631,4,0,0,0,0
,,1.0,CHERENG,3050,1,0,0,0,0
,,1.0,COMINES,12468,5,0,0,0,0
,,1.0,CONDE SUR L’ESCAUT,9800,1,5,0,0,0
,,1.0,COUDEKERQUE BRANCHE,21685,4,4,0,0,0
,,1.0,CRESPIN,4500,3,1,0,0,0
,,1.0,CROIX,22000,10,2,0,0,0
,,1.0,CUINCY,6597,3,0,0,0,0
,,1.0,CYSOING,5000,1,0,0,0,0
,,1.0,DENAIN,20100,9,2,0,0,0
,,1.0,DOUAI,41172,16,5,0,0,0
,,1.0,DUNKERQUE,86150,72,8,0,2,2
,,1.0,ENGLEFONTAINE,1320,1,0,0,0,0
,,1.0,ERQUINGHEM LYS,5005,0,0,1,0,0
,,1.0,ESCAUDOEUVRES,3313,0,0,1,0,0
,,1.0,ESTAIRES,6378,0,1,0,0,0
,,1.0,FACHES THUMESNIL,17746,5,11,0,0,0
,,1.0,FAMARS,2500,1,0,0,0,0
,,1.0,FERRIERE LA GRANDE,5362,2,0,0,0,0
,,1.0,FLERS EN ESCREBIEUX,5800,2,1,0,0,0
,,1.0,FOURMIES,12353,0,2,0,0,0
,,1.0,FRESNES SUR ESCAUT,7661,0,2,0,0,0
,,1.0,FRETIN ,3404,2,0,0,0,0
,,1.0,GLAGEON,1842,1,0,0,0,0
,,1.0,GONDECOURT,4004,1,1,0,0,0
,,1.0,GOUZEAUCOURT,1572,0,1,0,0,0
,,1.0,GRANDE SY NTHE,23406,14,3,0,0,0
,,1.0,GRAVELINES,11513,6,5,0,0,0
,,1.0,HALLENNES LEZ HAUBOURDIN,4100,2,0,0,0,0
,,1.0,HALLUIN,20857,5,5,0,0,0
,,1.0,HASPRES,2780,1,0,0,0,0
,,1.0,HAUBOURDIN,15000,11,0,0,0,0
,,1.0,HAUSSY,1573,0,0,1,0,0
,,1.0,HEM - LANNOY - TOUFFLERS,36000,14,2,0,2,1
,,1.0,HERGNIES,4427,2,0,0,0,0
,,1.0,HERIN,4083,0,1,0,0,0
,,1.0,HORDAIN,1500,1,0,0,0,0
,,1.0,HORNAING,3614,1,0,0,0,0
,,1.0,HOUPLIN ANCOISNE,3500,2,0,0,0,0
,,1.0,IWUY,3366,1,0,0,0,0
,,1.0,JEUMONT,10093,10,1,0,0,0
,,1.0,LA BASSEE,6500,1,1,0,0,0
,,1.0,LA GORGUE,5777,1,0,0,0,0
,,1.0,LA MADELEINE,21500,13,7,0,0,0
,,1.0,LA SENTINELLE,3200,1,1,0,0,0
,,1.0,LALLAING,6225,0,3,0,0,0
,,1.0,LAMBERSART,27618,10,3,0,0,0
,,1.0,LANDRECIES,3597,1,0,0,0,0
,,1.0,LE QUESNOY,5151,2,0,0,0,0
,,1.0,LECLUSE,1383,0,0,1,0,0
,,1.0,LEFFRINCKOUCKE,4376,1,1,0,0,0
,,1.0,LESQUIN,6500,2,2,0,0,0
,,1.0,LEZENNES,3150,2,0,0,0,0
,,1.0,LILLE-HELLEMMES,232741,115,30,0,8,4
,,1.0,LOMME,28000,17,2,0,0,0
,,1.0,LOOS,21800,12,2,0,0,0
,,1.0,LYS LEZ LANNOY,13600,7,0,0,1,1
,,1.0,MAING,4113,1,0,0,0,0
,,1.0,MARCQ EN BAROEUL,40000,21,12,0,0,0
,,1.0,MARETZ,1478,0,0,1,0,0
,,1.0,MARLY,11591,5,0,0,0,0
,,1.0,MARQUETTE LEZ LILLE,10424,4,1,0,0,0
,,1.0,MASNIERES,2732,1,0,0,0,0
,,1.0,MAUBEUGE,31000,30,9,0,4,2
,,1.0,MERVILLE,9842,4,3,0,0,0
,,1.0,MONS EN BAROEUL,21046,11,0,0,0,0
,,1.0,MOUVAUX,13426,6,1,0,0,0
,,1.0,NEUVILLE SAINT REMY,3861,1,0,0,0,0
,,1.0,NIEPPE,7396,3,2,0,0,0
,,1.0,ONNAING,8782,5,0,0,0,0
,,1.0,ORCHIES,8361,3,0,0,0,0
,,1.0,OSTRICOURT,5403,0,1,0,0,0
,,1.0,PECQUENCOURT,6262,0,1,0,0,0
,,1.0,PERENCHIES,8250,4,0,0,0,0
,,1.0,PETITE FORET,4929,3,1,0,0,0
,,1.0,PHALEMPIN,4683,1,0,0,0,0
,,1.0,PONT SUR SAMBRE,2566,0,0,1,0,0
,,1.0,PROVILLE,3236,1,0,0,0,0
,,1.0,PROVIN,4300,1,0,0,0,0
,,1.0,QUESNOY SUR DEULE,6500,1,0,0,0,0
,,1.0,QUIEVRECHAIN,6376,5,1,0,0,0
,,1.0,RAILLENCOURT SAINTE OLLE,2300,0,1,0,0,0
,,1.0,RAIMBEAUCOURT,4115,0,1,0,0,0
,,1.0,RAISMES,12747,4,0,0,0,0
,,1.0,RONCHIN,19096,5,3,0,0,0
,,1.0,RONCQ,13295,6,1,0,0,0
,,1.0,ROOST WARENDIN,6155,2,0,0,0,0
,,1.0,ROUBAIX,96077,66,4,0,0,0
,,1.0,RUMILLY EN CAMBRESIS,1486,0,1,0,0,0
,,1.0,SAINGHIN EN WEPPES,5500,2,0,0,0,0
,,1.0,SAINT ANDRE,12336,3,0,0,0,0
,,1.0,SAINT HILAIRE LEZ CAMBRAI,1644,1,0,0,0,0
,,1.0,SAINT POL,21783,9,6,0,0,0
,,1.0,SAINT SAULVE,11300,4,0,0,0,0
,,1.0,SANTES,5811,1,0,0,0,0
,,1.0,SECLIN,12562,4,2,0,0,0
,,1.0,SIN LE NOBLE,16000,0,4,0,0,0
,,1.0,SOLESMES,4487,2,0,0,0,0
,,1.0,STEENVOORDE,4344,1,1,0,0,0
,,1.0,TEMPLEMARS,3500,1,0,0,0,0
,,1.0,TEMPLEUVE-EN-PEVELE,6000,2,0,0,0,0
,,1.0,TETEGHEM,8084,2,0,0,0,0
,,1.0,THUMERIES,3915,2,0,0,0,0
,,1.0,TOURCOING,97443,59,9,0,8,3
,,1.0,TRELON,2978,1,0,0,0,0
,,1.0,VALENCIENNES,45000,40,10,0,0,0
,,1.0,VIEUX CONDE,10500,4,0,0,0,0
,,1.0,VILLENEUVE D'ASCQ,63000,25,10,0,0,0
,,1.0,WALINCOURT SELVIGNY,2164,0,1,0,0,0
,,1.0,WAMBRECHIES,10245,5,0,0,0,0
,,1.0,WASQUEHAL ,20963,10,2,0,0,0
,,1.0,WATTIGNIES,14467,0,4,0,0,0
,,1.0,WATTRELOS,42000,21,7,0,1,1
,,1.0,WAVRIN,7661,3,0,0,0,0
TOTAL NORD,,,137,1876421,842,259,9,26,14
60,Oise,,,,,,,,
,,1.0,AGNETZ,3231,0,1,0,0,0
,,1.0,ALLONNE,1591,0,1,0,0,0
,,1.0,ANDEVILLE,3203,1,0,0,0,0
,,1.0,ANSAUVILLERS,1237,0,0,1,0,0
,,1.0,AUNEUIL,3024,1,0,0,0,0
,,1.0,BEAUVAIS,56425,46,6,0,2,2
,,1.0,BORAN SUR OISE,2188,1,0,0,0,0
,,1.0,BORNEL,4866,2,0,0,0,0
,,1.0,BRESLES,4226,1,0,0,0,0
,,1.0,BRETEUIL,4664,4,0,0,0,0
,,1.0,BREUIL LE SEC,2621,0,1,1,0,0
,,1.0,BREUIL LE VERT,3190,1,0,0,0,0
,,1.0,CAMBRONNE LES RIBECOURT,2070,2,0,0,0,0
,,1.0,CARLEPONT,1515,0,0,1,0,0
,,1.0,CAUFFRY,2535,1,0,0,0,0
,,1.0,CHAMANT,937,1,0,0,0,0
,,1.0,CHAMBLY,10174,4,0,0,0,0
,,1.0,CHANTILLY,11100,11,2,0,1,1
,,1.0,CHAUMONT EN VEXIN,3257,2,0,0,0,0
,,1.0,CHEVRIÈRES,1993,1,0,0,0,0
,,1.0,CHOISY AU BAC,3464,2,0,0,0,0
,,1.0,CLAIROIX/JANVILLE/BIENVILLE,3314,0,1,0,0,0
,,1.0,CLERMONT,10817,1,2,0,0,0
,,1.0,COMPIÈGNE,41622,27,5,0,6,6
,,1.0,CORMEILLES,448,0,0,1,0,0
,,1.0,COYE LA FORÊT,4116,0,1,0,0,0
,,1.0,CREIL,35952,15,4,0,0,0
,,1.0,CRÉPY EN VALOIS,15283,20,0,0,2,2
,,1.0,CRILLON,476,0,1,0,0,0
,,1.0,ESTRÉES SAINT DENIS,3827,2,0,0,0,0
,,1.0,FITZ JAMES,2467,1,0,0,0,0
,,1.0,FORMERIE,2084,1,0,0,0,0
,,1.0,GOUVIEUX,9588,1,1,0,0,0
,,1.0,HERMES,2494,1,0,0,0,0
,,1.0,LA CHAPELLE EN SERVAL,3026,2,0,0,0,0
,,1.0,LA CROIX SAINT OUEN,4594,1,2,0,0,0
,,1.0,LA DRENNE,998,0,1,0,0,0
,,1.0,LE PLESSIS BELLEVILLE,3256,6,0,0,0,0
,,1.0,BRENOUILLE,2100,1,0,0,0,0
,,1.0,LE PLESSIS BRION,1405,1,0,0,0,0
,,1.0,LAGNY LE SEC,2114,1,0,0,0,0
,,1.0,LAIGNEVILLE,4482,2,0,0,0,0
,,1.0,LAMORLAYE,9235,7,0,0,0,0
,,1.0,LIANCOURT,7166,1,0,0,0,0
,,1.0,LONGUEIL ANNEL,2653,1,1,0,0,0
,,1.0,MAIGNELAY-MONTIGNY,2737,1,0,0,0,0
,,1.0,MARGNY LES COMPIÈGNE,8319,6,0,0,0,0
,,1.0,MARSEILLE EN BEAUVAISIS,1474,0,2,0,0,0
,,1.0,MÉRU,14880,19,0,0,0,0
,,1.0,MOLIENS,1150,0,0,1,0,0
,,1.0,MONTMARTIN/RÉMY/HÉMÉVILLERS,2547,1,0,0,0,0
,,1.0,MONTATAIRE,13545,1,0,1,0,0
,,1.0,MOUY,5363,2,1,0,0,0
,,1.0,NANTEUIL LE HAUDOUIN,4129,2,0,0,0,0
,,1.0,NEUILLY EN THELLE,3425,2,0,0,0,0
,,1.0,NOGENT SUR OISE,19764,13,6,0,0,0
,,1.0,NOYON,14239,18,2,0,2,2
,,1.0,ORRY LA VILLE,593,0,1,0,0,0
,,1.0,PLAILLY,1742,1,1,0,0,0
,,1.0,PONTPOINT,3313,1,0,0,0,0
,,1.0,PONT SAINTE MAXENCE,12771,12,0,0,0,0
,,1.0,PRÉCY SUR OISE,3308,1,0,0,0,0
,,1.0,RANTIGNY,2543,1,0,0,0,0
,,1.0,RIBÉCOURT-DESLINCOURT,3894,3,0,0,0,0
,,1.0,SACY LE GRAND,1516,0,0,1,0,0
,,1.0,SAINT JUST EN CHAUSSÉE,6048,4,0,0,0,0
,,1.0,SAINT LEU D’ESSERENT,4777,3,1,0,0,0
,,1.0,SAINT MAXIMIN,3230,1,1,0,0,0
,,1.0,SAINT SAUVEUR,1738,0,0,1,0,0
,,1.0,SAINTE GENEVIÈVE,3155,2,0,0,0,0
,,1.0,SENLIS,15443,16,2,0,0,0
,,1.0,SÉRIFONTAINE,2847,1,4,0,0,0
,,1.0,THIVERNY,1068,1,1,0,0,0
,,1.0,THOUROTTE,4702,2,0,0,0,0
,,1.0,TILLÉ,1114,0,1,0,0,0
,,1.0,TRACY LE VAL,1129,0,0,1,0,0
,,1.0,TRICOT,1515,0,1,0,0,0
,,1.0,VENETTE,2931,1,0,1,0,0
,,1.0,VERBERIE,4052,1,1,0,0,0
,,1.0,VERNEUIL EN HALATTE,4795,2,0,0,0,0
,,1.0,VILLERS SAINT PAUL,6502,3,0,0,0,0
,,1.0,THIERS SUR THÈVE,1056,1,0,0,0,0
TOTAL OISE,,,82,488382,295,55,10,13,13
61,Orne,,,,,,,,
,,1.0,ALENCON,26028,6,5,0,0,0
,,1.0,ARGENTAN,13866,5,2,0,0,0
,,1.0,ATHIS VAL DE ROUVRE,4435,0,0,1,0,0
,,1.0,BAGNOLES DE L’ORNE NORMANDIE,2735,1,0,0,0,0
,,1.0,BELLEME,1548,0,1,0,0,0
,,1.0,DOMFRONT,4449,0,1,0,0,0
,,1.0,FLERS,15196,6,2,0,1,1
,,1.0,L’AIGLE,8000,3,1,0,0,0
,,1.0,LA FERTE MACE,5810,2,0,0,0,0
,,1.0,LONGNY LES VILLAGES,3200,0,0,1,0,0
,,1.0,MORTAGNE AU PERCHE,3900,3,1,0,0,0
,,1.0,REMALARD EN PERCHE,2000,0,0,1,0,0
,,1.0,SEES,4644,1,0,0,0,0
,,1.0,TINCHEBRAY-BOCAGE,2700,2,0,0,0,0
,,1.0,VIMOUTIERS,3555,1,0,0,0,0
TOTAL ORNE,,,15,102066,30,13,3,1,1
62,Pas-de-Calais,,,,,,,,
,,1.0,ACHICOURT,7902,1,,,,
,,1.0,AIRE SUR LA LYS,10163,4,,,,
,,1.0,AIX NOULETTE,3942,,1,,,
,,1.0,ANNEZIN,5881,,1,,,
,,1.0,ANZIN SAINT-AUBIN,2722,,4,,,
,,1.0,ARDRES,4374,2,1,,,
,,1.0,ARQUES,9942,4,1,,,
,,1.0,ARRAS,42161,19,14,,,
,,1.0,AUCHEL,10773,4,2,,,
,,1.0,AUDRUICQ,5364,2,,,,
,,1.0,AUXI LE CHATEAU,2718,2,1,,,
,,1.0,BAPAUME,3946,1,,,,
,,1.0,BEAURAINS,5437,,2,,,
,,1.0,BEAURAINVILLE,2067,1,,,,
,,1.0,BERCK SUR MER,14543,,7,,,
,,1.0,BETHUNE,25982,22,18,,2,2
,,1.0,BEUVRY,9502,,1,1,,
,,1.0,BIACHE SAINT-VAAST,4002,,1,,,
,,1.0,BILLY BERCLAU,4437,1,1,,,
,,1.0,BLENDECQUES,5123,,1,,,
,,1.0,BOULOGNE SUR MER,42476,,11,,,
,,1.0,BREBIERES,4955,2,1,,,
,,1.0,BULLY LES MINES ,12541,,5,,,
,,1.0,CAFFIERS,749,,,1,,
,,1.0,CALAIS,77282,27,4,,1,1
,,1.0,CALONNE RICOUART,5489,,,1,,
,,1.0,CAMBLAIN CHATELAIN,1803,,1,,,
,,1.0,CAMIERS,2699,1,,,,
,,1.0,CARVIN,16889,,7,1,,
,,1.0,COMMUNAUTE D’AGGLOMERATION DES DEUX BAIES EN MONTREUILLOIS,66915,,,1,,
,,1.0,CONDETTE,2660,2,,,,
,,1.0,COQUELLES,2489,3,1,,,
,,1.0,CORBEHEM,2329,1,,,,
,,1.0,COURCELLES LES LENS,6994,2,1,,,
,,1.0,COURRIERES,10759,6,,,,
,,1.0,CUCQ,5126,1,2,,,
,,1.0,DANNES,1335,1,,,,
,,1.0,DESVRES,5046,2,,,,
,,1.0,DIVION,6760,,,1,,
,,1.0,DOURGES,5702,1,,,,
,,1.0,EQUIHEN PLAGE,2843,1,,,,
,,1.0,ETAPLES,11212,5,1,1,,
,,1.0,FESTUBERT,1323,,,1,,
,,1.0,FREVENT,3632,2,,1,,
,,1.0,FRUGES,2413,,1,,,
,,1.0,GUINES,5784,1,,,,
,,1.0,HAILLICOURT,4986,,,1,,
,,1.0,HARNES,12512,9,,,,
,,1.0,HENIN-BEAUMONT,26922,22,12,,1,1
,,1.0,HESDIN,2201,3,1,,,
,,1.0,HUCQUELIERS,515,,,1,,
,,1.0,ISBERGUES,9027,1,,,,
,,1.0,LAPUGNOY,3466,,,1,,
,,1.0,LE PORTEL,9560,7,,,1,1
,,1.0,LE QUESNOY EN ARTOIS,350,,,1,,
,,1.0,LE TOUQUET,4380,,18,5,,
,,1.0,LEFOREST,7073,3,,,,
,,1.0,LENS,31398,,9,,,
,,1.0,LIBERCOURT,8530,3,,,,
,,1.0,LIEVIN,31590,27,5,,,
,,1.0,LILLERS,10192,,,2,,
,,1.0,LONGUENESSE,11822,3,1,,,
,,1.0,MARCK EN CALAISIS,10676,4,1,,,
,,1.0,MARQUISE,5158,1,,,,
,,1.0,MAZINGARBE,7893,1,2,,,
,,1.0,MERLIMONT,3289,1,,,,
,,1.0,MEURCHIN,3845,2,1,,,
,,1.0,MONTIGNY EN GOHELLE,10526,2,,,,
,,1.0,MONTREUIL SUR MER,2132,1,1,,,
,,1.0,NEUFCHATEL HARDELOT,3865,2,1,,,
,,1.0,NOEUX LES MINES,12570,1,,,,
,,1.0,NOYELLES GODAULT,5522,2,1,,,
,,1.0,NOYELLES LES VERMELLES,2373,1,,,,
,,1.0,NOYELLES SOUS LENS,6825,,3,,,
,,1.0,OIGNIES,9730,5,,,,
,,1.0,OUTREAU,14252,4,2,,,
,,1.0,OYE PLAGE,5371,2,,,,
,,1.0,PERNES,9823,1,,,,
,,1.0,RINXENT,2915,1,,,,
,,1.0,RIVIERE,1131,,1,,,
,,1.0,RUITZ,1589,,2,,,
,,1.0,SAINS EN GOHELLE,6299,,2,,,
,,1.0,SAINT-ETIENNE AU MONT ,5175,1,1,,,
,,1.0,SAINT-LAURENT BLANGY,6628,,1,,,
,,1.0,SAINT-MARTIN BOULOGNE,11553,4,,,,
,,1.0,SAINT-MARTIN LEZ TATINGHEM,5631,1,,,,
,,1.0,SAINT-OMER,15006,9,2,,,
,,1.0,SAINT-POL SUR TERNOISE,5056,3,1,,,
,,1.0,SAINTE-CATHERINE LES ARRAS,3475,,2,,,
,,1.0,SAMER,4197,2,,,,
,,1.0,VERMELLES,4589,1,,,,
,,1.0,VITRY EN ARTOIS,4671,1,1,,,
,,1.0,WIMEREUX,7168,6,1,,,
,,1.0,WIMILLE,4242,1,1,,,
,,1.0,WINGLES,8496,5,1,,,
,,1.0,WISSANT,998,,1,,,
,,1.0,WIZERNNES,3384,1,,,,
TOTAL PAS-DE-CALAIS,,,97,879763,265,166,20,5,5
63,Puy-de-Dôme,,,,,,,,
,,1.0,AIGUEPERSE,2752,,1,,,
,,1.0,AMBERT,6794,,,3,,
,,1.0,ARLANC,1960,,,1,,
,,1.0,AUBIÈRE,10341,4,,,,
,,1.0,AULNAT,3766,1,1,,,
,,1.0,BEAUMONT,12500,3,,,,
,,1.0,BESSE-ET-ST-ANASTAISE,1503,,1,,,
,,1.0,BILLOM,4732,1,,,,
,,1.0,BLANZAT,3791,,,1,,
,,1.0,BOURBOULE (LA),1829,1,1,,,
,,1.0,BRASSAC-LES-MINES,3300,1,,,,
,,1.0,BREUIL-SUR-COUZE (LE),1152,,,1,,
,,1.0,CÉBAZAT,8275,4,1,,,
,,1.0,CENDRE (LE),5332,1,,,,
,,1.0,CEYRAT,7000,4,,,,
,,1.0,CHAMALIÈRES,18433,9,3,,,
,,1.0,CHARENSAT,511,,,1,,
,,1.0,CHÂTELDON,791,,,1,,
,,1.0,CHÂTEL-GUYON,6322,2,,,,
,,1.0,CLERMONT-FERRAND,141398,47,20,,,
,,1.0,COURNON D’AUVERGNE,20533,7,3,,,
,,1.0,COURPIÈRE,4300,1,,,,
,,1.0,CULHAT,1201,2,,,,
,,1.0,ENNEZAT,2566,,,1,,
,,1.0,ESCOUTOUX,1401,,,1,,
,,1.0,GERZAT,10525,5,,,,
,,1.0,GLAINE-MONTAIGUT,579,,,1,,
,,1.0,ISSOIRE,14778,4,,,,
,,1.0,JOB,1034,,1,,,
,,1.0,LEMPDES,8267,3,,,,
,,1.0,LEZOUX,6000,2,,,,
,,1.0,LUSSAT,939,,1,,,
,,1.0,MARTRES-DE-VEYRE (LES),3949,1,1,,,
,,1.0,MEDEYROLLES,116,,,1,,
,,1.0,MESSEIX,1055,,,1,,
,,1.0,MOISSAT,1260,,,1,,
,,1.0,MONT-DORE (LE),1346,2,1,,,
,,1.0,MOZAC,3900,1,,,,
,,1.0,ORCINES,3500,1,,,,
,,1.0,ORLÉAT,2183,2,,,,
,,1.0,PONT-DU-CHÂTEAU,12000,2,,,,
,,1.0,PUY-GUILLAUME,2743,,1,1,,
,,1.0,RIOM,19905,7,5,,,
,,1.0,ROCHE-BLANCHE (LA),3406,1,,,,
,,1.0,ROMAGNAT,7634,2,,,,
,,1.0,ROYAT,4787,4,,,,
,,1.0,SAINT-AMANT-ROCHE-SAVINE,521,,,1,,
,,1.0,SAINT-ELOY-LES-MINES,3723,,,1,,
,,1.0,SAINT-GENES-CHAMPANELLE,3482,,1,,,
,,1.0,SAINT-GEORGES-DE-MONS,2047,,,1,,
,,1.0,SAINT-GERVAIS-D’AUVERGNE,1473,1,,,,
,,1.0,SAINT-IGNAT,894,,,1,,
,,1.0,SURAT,572,,,1,,
,,1.0,THIERS,12086,7,1,,,
,,1.0,VARENNES-SUR-MORGE,419,,1,,,
,,1.0,VERNEUGHEOL,256,,,1,,
,,1.0,VERTAIZON,3241,,,1,,
,,1.0,VEYRE-MONTON,3500,,,1,,
,,1.0,VIC-LE-COMTE,5135,1,1,1,,
,,1.0,VIVEROLS,419,,,1,,
,,1.0,VOLVIC,4555,3,,,,
TOTAL PUY-DE-DÔME,,,61,424712,137,45,25,0,0
64,Pyrénées-Atlantique,,,,,,,,
,,1.0,ANGLET,39995,13,5,,,
,,1.0,ARTIX,155,1,,,,
