MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,Sées,4209,1,0,0,0,0
,Tinchebray Bocage,5300,1,1,0,0,0
,Vimoutiers,3500,1,0,0,0,0
,TOTAL,90063,23,11,3,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Pas-de-Calais (62),ACHICOURT,7902,1,0,0,0,0
Arras ,AIRE SUR LA LYS,10163,4,1,0,0,0
,AIX NOULETTE,3987,0,1,0,0,0
,ANNEZIN,5942,0,1,0,0,0
,ANZIN SAINT-AUBIN,2810,0,6,0,0,0
,ARDRES,4374,2,1,0,0,0
,ARQUES,10111,3,1,0,0,0
,ARRAS,42161,19,17,0,0,0
,AUCHEL,10840,5,1,0,0,0
,AUCHY LES MINES,4700,0,0,1,0,0
,AUDRUICQ,5422,0,1,0,0,0
,AUXI LE CHATEAU,2773,2,1,0,0,0
,BAILLEUL SIRE BERTHOULT,1362,0,0,1,0,0
,BAPAUME,4239,1,1,0,0,0
,BEAURAINS,5516,0,2,0,0,0
,BERCK SUR MER,14862,1,6,0,0,0
,BETHUNE,25982,15,17,,2,2
,BEUVRY,9697,0,1,1,0,0
,BIACHE SAINT-VAAST,4036,0,1,0,0,0
,BILLY BERCLAU,4479,1,1,0,0,0
,BLENDECQUES,5262,0,1,0,0,0
,BOULOGNE SUR MER,43170,0,12,0,0,0
,BREBIERES,4955,2,1,0,0,0
,BULLY LES MINES ,12642,0,5,0,0,0
,CAFFIERS,753,0,0,1,0,0
,CALAIS,77282,26,4,0,1,1
,CAMBLAIN CHATELAIN,1816,0,1,0,0,0
,CAMIERS,2699,1,0,0,0,0
,CARVIN,16987,0,7,1,0,0
,CONDETTE,2660,2,0,0,0,0
,COQUELLES,2489,2,1,0,0,0
,CORBEHEM,2346,1,0,0,0,0
,COURCELLES LES LENS,7043,1,1,0,0,0
,COURRIERES,10759,6,0,0,1,1
,CUCQ,5234,1,1,0,0,0
,DANNES,5877,1,0,0,0,0
,DESVRES,5089,2,0,0,0,0
,DIVION,6807,0,0,1,0,0
,DOURGES,5753,1,0,0,0,0
,EQUIHEN PLAGE,2880,1,1,0,0,0
,ETAPLES,11212,6,1,1,0,0
,FESTUBERT,1342,0,0,1,0,0
,FIEFS,390,0,0,1,0,0
,FREVENT,3738,1,1,1,0,0
,FRUGES,2661,0,1,0,0,0
,GUINES,5784,2,0,0,0,0
,HAILLICOURT,5032,0,0,1,0,0
,HARNES,12512,8,0,0,0,0
,HENIN-BEAUMONT,26922,18,13,0,1,1
,HESDIN,2254,2,1,0,0,0
,HUCQUELIERS,559,0,0,1,0,0
,ISBERGUES,9117,1,0,0,0,0
,LAPUGNOY,3509,0,0,1,0,0
,LE PARC,810,1,0,0,0,0
,LE PORTEL,9560,7,0,0,1,1
,LE QUESNOY EN ARTOIS,361,0,0,1,0,0
,LE TOUQUET,4656,0,17,5,0,0
,LEFOREST,7073,3,2,0,0,0
,LENS,31875,0,9,0,0,0
,LIBERCOURT,8530,3,0,0,0,0
,LIEVIN,32021,0,7,0,0,0
,LILLERS,10313,0,0,2,0,0
,LONGUENESSE,11822,1,1,0,0,0
,MARCK,10806,3,2,0,0,0
,MARQUISE,5205,1,0,0,0,0
,MAZINGARBE,7893,1,0,0,0,0
,MERLIMONT,3358,1,0,0,0,0
,MEURCHIN,3845,2,0,0,0,0
,MONTIGNY EN GOHELLE,10526,2,0,0,0,0
,MONTREUIL SUR MER,2322,1,0,0,0,0
,NEUFCHATEL HARDELOT,3865,2,1,0,0,0
,NOEUX LES MINES,12648,1,0,0,0,0
,NOYELLES GODAULT,5522,2,2,0,0,0
,NOYELLES LES VERMELLES,2386,1,0,0,0,0
,NOYELLES SOUS LENS,6865,0,4,0,0,0
,OIGNIES,9730,4,0,0,0,0
,OUTREAU,14252,4,2,0,0,0
,OYE PLAGE,5456,2,0,0,0,0
,PERNES,1644,1,0,0,0,0
,RINXENT,2949,1,0,0,0,0
,RIVIERE,1162,0,1,0,0,0
,RUITZ,1625,0,2,0,0,0
,SAINS EN GOHELLE,6335,0,2,0,0,0
,SAINT-ETIENNE AU MONT ,5175,1,2,0,0,0
,SAINT-LAURENT BLANGY,6707,0,1,0,0,0
,SAINT-MARTIN BOULOGNE,11553,4,0,0,0,0
,SAINT-MARTIN LEZ TATINGHEM,5940,1,0,0,0,0
,SAINT-OMER,15006,8,4,0,0,0
,SAINT-POL SUR TERNOISE,5283,2,0,0,0,0
,SAINTE-CATHERINE LES ARRAS,3558,0,2,0,0,0
,SAMER,4197,2,0,0,0,0
,VERMELLES,4624,1,0,0,0,0
,VITRY EN ARTOIS,4671,1,0,0,0,0
,WIMEREUX,7168,7,1,0,0,0
,WIMILLE,4242,2,0,0,0,0
,WINGLES,8496,5,2,0,0,0
,WISSANT,1021,0,1,0,0,0
,WIZERNNES,3384,1,0,0,0,0
,TOTAL,815333,218,177,21,6,6
,,,,,,,
Puy-de-Dôme,AUBIERE,9742,4,0,0,0,0
Dôme (63),AULNAT,4200,1,1,0,0,0
Clermont-Ferrand,BEAUMONT,11350,3,0,0,0,0
,BILLOM,4846,1,0,0,0,0
,BRASSAC-LES-MINES,3291,1,0,0,0,0
,CEBAZAT,8605,4,1,0,0,0
,LE CENDRE,5300,1,0,0,0,0
,CEYRAT,5579,4,0,0,0,0
,CHAMALIERES,18290,9,3,0,0,0
,CHÂTEL-GUYON,6200,2,2,0,0,0
,CLERMONT-FERRAND,144760,43,26,0,0,0
,COURPIERE,4400,1,0,0,0,0
,COURNON,20179,6,3,0,0,0
,GERZAT,10500,5,0,0,0,0
,ISSOIRE,14757,4,0,0,0,0
,LEMPDES,8714,2,1,0,0,0
,LA ROCHE BLANCHE,3289,1,0,0,0,0
,LES MARTRES-DE-VEYRE,4000,1,1,0,0,0
,LE MONT-DORE,1363,2,1,0,0,0
,LEZOUX,6000,2,0,0,0,0
,MOZAC,3755,1,0,0,0,0
,ORCINES,3500,1,0,0,0,0
,PONT-DU-CHATEAU,11166,2,0,0,0,0
,RIOM,19604,7,5,0,0,0
,ROMAGNAT,8013,2,0,0,0,0
,ROYAT,4700,4,0,0,0,0
,SAINT-GERVAIS-D’AUVERGNE,1419,1,0,0,0,0
,THIERS,11643,7,1,0,0,0
,VOLVIC,4500,3,0,0,0,0
,TOTAL,363665,125,45,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Pyrénées-Atlantiques (64),Anglet,39980,12,1,0,0,0
Pau,Artix,3561,1,0,0,0,0
,Arudy,2269,0,1,1,0,0
,Ascain,4362,1,0,0,0,0
,Bayonne,49550,29,6,4,2,2
,Biarritz,25480,25,3,0,0,0
,Bidart,6710,3,2,0,0,0
,Billère,13605,4,0,0,0,0
,Bizanos,4901,1,0,0,0,0
,Boucau,8036,2,0,0,0,0
,Cambo les bains,6935,1,0,0,0,0
,Ciboure,6819,2,0,0,0,0
,Eaux-Bonnes,347,1,0,0,0,0
,Gan,5677,1,0,0,0,0
,Gelos,3725,1,0,0,0,0
,Guethary,1326,0,1,0,0,0
,Hasparren,6661,1,0,0,0,0
,Hendaye,17201,3,4,0,0,0
,Jurançon,7434,2,0,0,0,0
,Laruns,1220,0,0,1,0,0
,Lescar,10505,3,0,0,0,0
,Lons ,13004,4,0,0,0,0
,Mauléon-Licharre,3230,1,0,0,0,0
,Monein ,4623,0,0,1,0,0
,Morlaàs,4407,3,0,0,0,0
,Oloron Sainte-Marie,11480,1,1,0,0,0
,Orthez,11365,3,1,0,0,0
,Pardies,884,1,0,0,0,0
,Pau,79233,41,14,1,2,2
,Sare,2626,1,0,0,0,0
,Saint-Jean-de-luz,13980,11,1,0,1,1
,Saint-Jean Pied de Port,1801,0,0,0,0,0
,Saint-Palais,1951,1,1,0,0,0
,Saint-Pée sur Nivelle,6395,3,1,0,0,0
,Salies-de-Béarn ,4884,3,0,0,0,0
,Urrugne,9562,2,1,0,0,0
,Ustaritz,6917,1,1,0,0,0
,TOTAL,402646,169,39,8,5,5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Hautes-Pyrénées (65),BAGNERES DE BIGORRE,8130,4,2,0,0,0
,LANNEMEZAN,6144,5,0,0,0,0
Tarbes ,SAINT LARY SOULAN,899,2,1,0,0,0
,VIC EN BIGORRE,5341,1,0,0,0,0
,MAUBOURGUET,2240,1,0,0,0,0
,AUREILHAN,8208,2,0,0,0,0
,IBOS,3051,1,0,0,0,0
,ODOS,3335,1,0,0,0,0
,BORDERES SUR L’ECHEZ,5125,,1,0,0,0
,SEMEAC,4893,1,0,0,0,0
,JUILLAN,4139,1,0,0,0,0
,TARBES,40593,20,25,0,0,0
,AUCUN,252,0,0,1,0,0
,ARAGNOUET,246,0,2,0,0,0
,LOURDES,13946,9,5,0,0,0
,CAUTERETS,933,3,0,0,0,0
,TOTAL,107475,51,36,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Pyrénées-Orientales,AMÉLIE LES BAINS        ,3528,7,1,0,0,0
Perpignan (66),ARGELÈS SUR MER,10516,25,2,0,0,0
,ARLES SUR TECH       ,2734,3,0,0,0,0
,BAGES,4093,2,0,0,0,0
,BAHO,3264,1,0,0,0,0
,BAIXAS,2611,2,0,0,0,0
,BANYULS SUR MER            ,4852,7,2,0,0,0
,BOMPAS,7237,5,0,0,0,0
,CABESTANY,9994,3,0,0,0,0
,CANET EN ROUSSILLON,12233,26,2,0,0,0
,CANOHES,5642,2,2,0,0,0
,CERBERE,1367,2,1,0,0,0
,CERET,7938,3,1,0,0,0
,CLAIRA,4082,1,0,0,0,0
,COLLIOURE,2838,8,2,0,0,0
,ELNE,8764,9,3,0,0,0
,ESPIRA DE L’AGLY,3570,3,1,0,0,0
,ESTAGEL,2160,1,0,0,0,0
,FONT-ROMEU         ,2177,2,4,0,0,0
,ILLE SUR TÊT,5544,5,2,0,0,0
,LAROQUE DES ALBÈRES,2156,1,0,1,0,0
,LATOUR DE FRANCE,1050,1,0,0,0,0
,LE BARCARES          ,5351,19,0,0,0,0
,LE BOULOU              ,5630,6,1,0,0,0
,LE PERTHUS,591,1,3,0,0,0
,LE SOLER,7772,8,3,0,0,0
,LES ANGLES,541,1,1,0,0,0
,MAUREILLAS LAS ILLAS,2644,2,0,0,0,0
,MILLAS,4124,2,0,0,0,0
,PALAU DEL VIDRE,3265,1,1,0,0,0
,PERPIGNAN ,123709,144,1,0,9,6
,PEZILLA LA RIVIÈRE,3595,1,1,0,0,0
,PIA                               ,9035,5,2,0,0,0
,POLLESTRES,4773,3,0,0,0,0
,PONTEILLA,2840,1,0,0,0,0
,PORT-VENDRES           ,4270,4,1,0,0,0
,PRADES                     ,6380,4,3,0,0,0
,RIVESALTES,8851,6,1,0,0,0
,SAINT ANDRÉ,3372,1,2,0,0,0
,SAINT ESTÈVE ,11884,12,0,1,0,0
,SAINT FÉLIU D’AVALL,2680,2,0,0,0,0
,SAINT GÉNIS DES FONTAINES,2787,1,0,0,0,0
,SAINT LAURENT DE LA SALANQUE,10413,6,1,0,0,0
,SAINT PAUL DE FENOUILLET,1826,1,0,0,0,0
,SAINTE MARIE LA MER,4804,3,1,0,0,0
,SALEILLES,5184,4,0,0,0,0
,SALSES LE CHÂTEAU,3454,1,0,0,0,0
,SOREDE,3253,2,1,0,0,0
,ST CYPRIEN – ALENYA – LATOUR BAS ELNE,16320,22,3,0,1,1
,THUIR,7531,3,2,0,0,0
,TORREILLES,3854,3,3,0,0,0
,TOULOUGES,5829,3,4,0,0,0
,VILLELONGUE DE LA SALANQUE,3319,2,2,0,0,0
,VILLENEUVE DE LA RAHO,3961,1,1,0,0,0
,VILLENEUVE LA RIVIÈRE          ,1309,1,0,0,0,0
,,,,,,,
,communes avec simplement des ASVP sans service PM,,,,,,
,BANYULS DELS ASPRES,1270,0,1,0,0,0
,BOLQUERE,827,0,1,0,0,0
,CASTEIL,136,0,1,0,0,0
,CORNEILLA DEL VERCOL,2238,0,2,0,0,0
,FUILLA,513,0,1,0,0,0
,LOS MASOS,943,0,1,0,0,0
,MONT-LOUIS,181,0,2,0,0,0
,MONTESCOT,1784,0,1,0,0,0
,ORTAFFA,1385,0,1,0,0,0
,PEYRESTORES,1366,0,1,0,0,0
,PRATS DE MOLLO            ,1144,0,1,0,0,0
,SAINT JEAN LASEILLE,1535,0,1,0,0,0
,SAINT JEAN PLA DE CORTS,2200,0,3,0,0,0
,SAINT LAURENT DE CERDANS ,1164,0,1,0,0,0
,SAINT NAZAIRE,2617,0,1,0,0,0
,THUES EN VALLS,37,0,1,0,0,0
,VINÇA,2030,0,2,0,0,0
,,,,,,,
,Communes avec simplement des gardes champêtres et ou ASVP,,,,,,
,CALCE,213,0,0,1,0,0
,SAINT HIPPOLYTE,2945,0,2,1,0,0
,VERNET LES BAINS,1399,0,1,3,0,0
,TOTAL,419428,395,86,7,10,7
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Bas-Rhin (67),ANDLAU,1824,0,0,1,0,0
Strasbourg,BARR,7411,2,1,1,0,0
,BENFELD,5816,0,2,0,0,0
,BETSCHDORF,4119,1,0,0,0,0
,BISCHEIM,20000,3,0,0,0,0
,BISCHOFFSHEIM,3339,1,0,0,0,0
,BISCHWILLER,12703,8,0,0,0,0
,BOOTZHEIM,740,0,0,1,0,0
,BOUXWILLER,4300,2,1,0,0,0
,BRUMATH,10451,4,0,0,0,0
,CHATENOIS,4217,2,0,0,0,0
,DAMBACH-LA-VILLE,2149,0,1,0,0,0
,DORLISHEIM,2588,0,2,0,0,0
,DUTTLENHEIM,1826,2,0,0,0,0
,ECKBOLSHEIM,6686,3,0,0,0,0
,ERSTEIN,11119,7,0,0,0,0
,ESCHAU,5032,1,0,0,0,0
,GRENDELBRUCH,1233,0,0,1,0,0
,HAGUENAU,35000,11,3,0,0,0
,HOCHFELDEN,3992,1,1,0,0,0
,HOENHEIM,11328,0,1,0,0,0
,HOLTZHEIM,3600,1,0,0,0,0
,ILLKIRCH-GRAFFENSTADEN,29000,6,0,0,0,0
,INGWILLER,4214,1,0,0,0,0
,KINTZHEIM,1642,0,0,1,0,0
,KOLBSHEIM,922,0,0,1,0,0
,LA BROQUE,2704,2,0,0,0,0
,LA VANCELLE,415,0,0,1,0,0
,LA WANTZENAU,5900,1,0,0,0,0
,LAUTERBOURG,2300,1,0,0,0,0
,LINGOLSHEIM,18503,0,2,0,0,0
,MARCKOLSHEIM,4165,4,0,1,0,0
,MARLENHEIM,4217,1,0,0,0,0
,MARMOUTIER,2738,1,0,0,0,0
,MOLSHEIM,9294,6,1,0,0,0
,MUSSIG,1182,0,0,1,0,0
,MUTTERSHOLTZ,2063,0,0,0,0,0
,NIEDERBRONN-LES-BAINS,4366,3,0,0,0,0
,NIEDERNAI,1239,0,0,1,0,0
,OBENHEIM,1426,0,0,1,0,0
,OBERNAI,11296,9,0,0,0,0
,OBERSCHAEFFOLSHEIM,2325,1,0,0,0,0
,REICHSHOFFEN,5518,2,0,0,0,0
,ROSHEIM,5018,3,0,0,0,0
,ROSSFELD,1000,0,0,1,0,0
,ROTHAU,1554,1,0,0,0,0
,SARRE-UNION,2950,0,1,0,0,0
,SAVERNE,12000,5,1,0,0,0
,SCHILTIGHEIM,31610,8,1,0,0,0
,SELESTAT,19575,6,2,1,0,0
,SELTZ,3323,1,0,0,0,0
,SOUFFELWEYERSHEIM,7795,2,0,0,0,0
,STRASBOURG,276000,147,41,0,0,0
,SUNDHOUSE,1802,0,0,2,0,0
,VENDENHEIM,5600,2,0,0,0,0
,WASSELONNE,5628,2,0,1,0,0
,WESTHOFFEN,1676,0,0,1,0,0
,WISSEMBOURG,7664,4,0,0,0,0
,WOLFISHEIM,4187,0,0,1,0,0
,WOLXHEIM,945,0,0,1,0,0
,TOTAL,663229,268,61,19,0,0
,,,,,,,
Haut-Rhin (68),ALTKIRCH,5903,4,2,0,0,0
Colmar,DANNEMARIE,2300,0,1,0,0,0
,BERGHEIM,2081,0,1,0,0,0
,BIESHEIM,2565,2,0,0,0,0
,COLMAR,40651,28,6,0,0,0
,EGUISHEIM,1793,2,0,0,0,0
,HORBOURG-WIHR,5620,3,0,0,0,0
,INGERSHEIM,4710,1,0,0,0,0
,KAYSERSBERG VIGNOBLE,4789,2,0,0,0,0
,LIEPVRE,1766,0,0,1,0,0
,MITTELWIHR,857,0,0,1,0,0
,MUNSTER,4750,3,0,0,0,0
,NEUF-BRISACH,1967,1,0,0,0,0
,ORBEY,3684,1,0,0,0,0
,RIBEAUVILLE,4924,4,0,1,0,0
,RIQUEWIHR,1161,3,1,0,0,0
,STE CROIX-EN-PLAINE,2888,1,0,0,0,0
,STE CROIX-AUX-MINES,2032,1,0,0,0,0
,STE MARIE-AUX-MINES,5269,2,0,0,0,0
,TURCKHEIM,3836,3,0,0,0,0
,VOLGELSHEIM,2407,2,0,0,0,0
,WETTOLSHEIM,1742,1,0,0,0,0
,WINTZENHEIM,7977,4,2,0,0,0
,BRUNSTATT-DIDENHEIM,8107,0,0,2,0,0
,HUNINGUE,7141,5,0,0,0,0
,ILLZACH,14686,6,0,0,0,0
,KEMBS,5091,1,0,0,0,0
,KINGERSHEIM,13157,4,0,0,0,0
,MULHOUSE,112812,66,20,0,5,4
,OTTMARSHEIM,1804,2,0,0,0,0
,PFASTATT,9594,3,0,0,0,0
,RIEDISHEIM,12481,6,0,0,0,0
,RIXHEIM,14083,10,0,0,0,0
,ROSENAU,2332,0,1,0,0,0
,SAINT-LOUIS,20550,4,2,0,0,0
,SAUSHEIM,5584,3,0,0,0,0
,WITTELSHEIM,10492,2,0,0,0,0
,BITSCHWILLER-LES-THANN,2009,0,0,0,0,0
,CERNAY,11955,2,1,0,0,0
,ENSISHEIM,7468,1,0,0,0,0
,GUEBWILLER,11647,0,2,0,0,0
,MASEVAUX-NIEDERBRUCK,3859,1,0,0,0,0
,ROUFFACH,4803,2,0,1,0,0
,SOULTZ,7321,4,0,0,0,0
,THANN,8080,5,0,0,0,0
,VIEUX-THANN,2988,1,0,0,0,0
,WILLER-SUR-THUR,1888,1,0,0,0,0
,SOULTZ Gardes Intercommunaux,,0,4,58,0,0
,TOTAL,415604,197,43,64,5,4
,,,,,,,
,,,,,,,
Rhône (69),Albigny-sur-Saône,2875,1,0,0,0,0
Lyon,Amplepuis,5200,1,0,0,0,0
,Anse,7150,2,0,0,0,0
,L’Arbresle,6500,2,0,0,0,0
,Arnas,3528,1,0,0,0,0
,Belleville,8293,3,3,0,0,0
,Brignais,11513,5,2,0,0,0
,Brindas,6080,2,0,0,0,0
,Bron,40694,13,0,0,0,0
,Bully,2060,1,0,0,0,0
,Caluire,42292,16,6,0,0,0
,Chabanière,4128,0,0,1,0,0
,Champagne-au-Mont-D’or,5728,2,1,0,0,0
,Charbonnières-les-Bains,5162,2,0,0,0,0
,Chaponnay,4098,1,1,0,0,0
,Chaponnost,8300,4,0,0,0,0
,Charly,4627,2,0,0,0,0
,Chassieu,10121,8,2,0,0,0
,Chatillon d’Azergues,2250,1,0,0,0,0
,Chazay d’Azergues,4095,1,0,0,0,0
,Les Chères,1476,1,0,0,0,0
,Civrieux d’Azergues,1553,0,1,0,0,0
,Colombier Saugnieu,2554,4,0,0,0,0
,Collonges-au-Mont-d’Or,4000,1,1,0,0,0
,Communay,4292,2,0,0,0,0
,Condrieu,3955,1,0,0,0,0
,Corbas,11100,6,0,0,1,1
,Cours,4726,1,0,0,0,0
,Craponne,11183,3,1,0,0,0
,Dardilly,9700,3,0,0,0,0
,Décines- Charpieu,27660,17,2,0,0,0
,Ecully,18500,5,0,0,0,0
,Eveux,1250,1,0,0,0,0
,Feyzin,9600,7,0,0,0,0
,Fleurieu-sur-l’Arbresle,2400,1,1,0,0,0
,Fontaine-Saint-Martin,3161,1,0,0,0,0
,Fontaine-sur-Saône,6887,0,2,0,0,0
,Francheville,14683,3,1,0,0,0
,Genas,12341,3,2,0,0,0
,Genay,5517,2,0,0,0,0
,Givors,19725,5,6,0,0,0
,Gleyzé,7820,2,0,0,0,0
,Grézieu-la-Varenne,5623,2,0,0,0,0
,Grigny,9567,3,2,0,0,0
,Irigny,8583,4,0,0,0,0
,Jons,1450,1,0,0,0,0
,Lentilly,5565,1,1,0,0,0
,Limas,4500,2,0,0,0,0
,Limonest,3695,1,0,0,0,0
,Lissieu,3200,0,1,0,0,0
,Loire-sur-Rhône,2600,2,0,0,0,0
,Lucenay,1814,1,0,0,0,0
,Lyon,530000,335,90,0,0,0
,Marcy l’Etoile,3849,2,2,0,0,0
,Marennes,1629,0,0,1,0,0
,Messimy,3467,0,0,1,0,0
,Meyzieu,32225,16,0,0,1,1
,Millery,4340,0,0,1,0,0
,Mions,13000,10,3,0,1,1
,Montagny,2881,0,1,0,0,0
,Morancé,2100,1,0,0,0,0
,Mornant,5775,0,1,0,0,0
,La Mulatière,6500,3,0,0,0,0
,Neuville sur-Saône,7500,3,2,0,0,0
,Oullins,26500,11,4,0,0,0
,Pierre-Bénite,10192,8,0,0,1,1
,Pollionnay,2441,1,0,0,0,0
,Pommiers,2606,1,0,0,0,0
,Pusignan,4026,2,1,0,0,0
,Quincieux,3400,0,1,1,0,0
,Rilleux-la-Pape,31046,21,6,0,1,1
,Rivolet,589,0,0,2,0,0
,Saint-Bonnet-de-Mûre,6941,5,0,0,0,0
,Saint-Cyr-au-Mont-d’Or,5600,3,0,0,0,0
,Saint-Didier-au-Mont-d’Or,6744,2,0,0,0,0
,Saint-Germain-au-Mont-d’Or,3050,1,1,0,0,0
,Saint-Etienne les Oulières,2214,0,0,1,0,0
,Saint-Fons,17000,26,4,0,0,0
,Saint-Genis-Laval,21271,7,2,0,0,0
,Saint-Genis-les Ollières,4856,2,0,0,0,0
,Saint-Georges de Reneins,4227,1,0,0,0,0
,Saint-Germain-Nuelles,2233,1,0,0,0,0
,Saint-Jean d’Ardière,4101,1,0,0,0,0
,Saint-Laurent-de-Mûre,5432,3,0,0,0,0
,Saint-Laurent de Chamousset,1887,0,0,1,0,0
,Saint-Martin-en Haut,4109,0,1,0,0,0
,Saint-Pierre de Chandieu,4648,2,0,0,0,0
,Saint-Pierre-la-Palud,2700,1,0,0,0,0
,Saint-Priest,44890,31,4,0,0,0
,Saint-Romain-en-Gal,1820,0,0,2,0,0
,Saint-Symphorien-d’Ozon,5800,2,0,0,0,0
,Saint-Symphorien-sur-Coise,3711,1,0,0,0,0
,Sainte-Colombe,1997,1,2,0,0,0
,Sainte-Consorce,1955,1,0,0,0,0
,Sainte-Foy-l’Argentière,1309,0,1,0,0,0
,Saintye-Foy-lès-Lyon,22424,6,0,0,0,0
,Sathonay-Camp,5743,0,1,0,0,0
,Sathonay-Village,2385,0,1,0,0,0
,Sérézin-du-Rhône,2616,0,1,0,0,0
,Solaize,2941,1,0,0,0,0
,Soucieu-en-Jarrest,4200,1,0,0,0,0
,Taluyers,2521,1,0,0,0,0
,Tarare,11048,5,1,0,0,0
,Tassin-la-Demi-Lune,22145,12,3,0,0,0
,Ternay,5430,2,0,0,0,0
,Theizé,1240,0,0,1,0,0
,Thurins,3015,1,0,0,0,0
,Tour de Salvagny,4071,2,0,0,0,0
,Toussieu,2500,3,0,0,0,0
,Val d’Oingt,4064,0,0,1,0,0
,Vaugneray,5548,1,0,0,0,0
,Vaulx-en-Velin,47313,13,5,0,0,0
,Vénissieux,64000,34,4,0,0,0
,Vernaison,4998,4,0,0,0,0
,Villefranche-sur-Saône,36786,20,8,0,0,0
,Villeurbanne,148000,39,18,0,0,0
,Vourles,3338,2,0,0,0,0
,TOTAL,1674261,806,204,13,5,5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Haute-Saône (70),LURE,8324,1,1,0,0,0
Vesoul ,LUXEUIL LES BAINS,6917,5,0,0,0,0
,GRAY,5872,5,2,0,0,0
,SAINT LOUP SUR SEMOUSE,3336,1,0,0,0,0
,VESOUL,15058,7,3,0,0,0
,BREVILLIERS,611,0,0,1,0,0
,JUSSEY,1648,0,0,1,0,0
,TOTAL,41766,19,6,2,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Saône-et-Loire (71),TORCY,3187,2,0,0,0,0
Macon,LE CREUSOT,22620,6,2,0,0,0
,BLANZY,6557,1,0,0,0,0
,AUTUN,14426,3,0,0,0,0
,LE BREUIL,3622,1,1,0,0,0
,CHALON-SUR-SAÔNE,44847,21,6,0,1,1
,BUXY,2184,1,0,0,0,0
,CHAGNY,5614,1,2,0,0,0
,CHAMPFORGEUIL,2345,1,0,0,0,0
,GIVRY,3694,1,0,0,0,0
,MONTCHANIN,5388,1,0,0,0,0
,CHATENOY-LE-ROYAL,5991,4,0,0,0,0
,ST MARCEL,5816,2,0,0,0,0
,ST REMY,6283,3,0,0,0,0
,SENNECEY-LE-GRAND,3120,1,0,0,0,0
,MONTCEAU-LES-MINES,19124,5,6,0,1,0
,OUROUX-SUR-SAÔNE,3000,1,0,0,0,0
,MERCUREY,1271,1,0,0,0,0
,BOURBON-LANCY,5241,1,0,0,0,0
,GUEUGNON,7386,3,0,0,0,0
,DIGOIN,8146,1,0,1,0,0
,CHAUFFAILLES,3868,1,1,0,0,0
,CHAROLLES,2781,1,0,0,0,0
,MARCIGNY,1900,1,1,0,0,0
,LA CLAYETTE,1829,1,0,0,0,0
,PARAY-LE-MONIAL,9094,3,0,0,0,0
,LOUHANS,6551,3,0,0,0,0
,CUISERY,1652,1,0,0,0,0
,CUISEAUX,1812,1,0,0,0,0
,CHARNAY-LES-MÂCON,6835,2,0,0,0,0
,CLUNY,4689,3,2,0,0,0
,CR^CHES-SUR-SAÔNE,2897,1,0,0,0,0
,TOURNUS,5814,3,2,0,0,0
,LA CHAPELLE-DE-GUINCHAY,3829,1,0,0,0,0
,MÂCON,33730,8,7,0,0,0
,TOTAL,267143,91,30,1,2,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Sarthe (72),Allonnes,11190,1,0,0,0,0
Le Mans,Arnage,5401,1,1,0,0,0
,Bessé sur Braye,2293,1,0,0,0,0
,Changé,6638,1,1,0,0,0
,Connerré,2958,1,0,0,0,0
,Ecommoy,4722,1,1,0,0,0
,La Chartre sur le Loir,1500,0,0,1,0,0
,La Ferté Bernard,9269,4,1,0,0,0
,La Flèche,16146,3,0,0,0,0
,La Suze sur Sarthe,4543,1,1,0,0,0
,Le Bailleul,1255,1,0,0,0,0
,Le Lude,4567,1,0,0,0,0
,Le Mans,147768,23,21,0,0,0
,Mamers,5496,2,0,0,0,0
,Mayet,3226,1,0,0,0,0
,Moncé en Belin,3605,1,0,0,0,0
,Montval sur Loir,6539,3,2,0,0,0
,Mulsanne,5018,1,0,0,0,0
,Noyen sur Sarthe,2713,1,0,0,0,0
,Parcé sur Sarthe,2197,0,1,0,0,0
,Parigné l’Evêque,4971,1,0,0,0,0
,Précigné,3018,0,1,0,0,0
,Ruaudin,3473,1,0,0,0,0
,Sablé sur Sarthe,13058,5,0,0,0,0
,Saint Calais,3514,1,0,0,0,0
,Savigné l’Evêque,4137,0,1,0,0,0
,Solesmes,1303,0,1,0,0,0
,Communauté de communes Maine Saosnois,28420,1,0,0,0,0
,TOTAL,308938,57,32,1,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Savoie (73),AIGUEBLANCHE,3250,0,0,2,0,0
Chambéry,AIME LA PLAGNE,4600,3,3,0,0,0
