Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,,,,,,
,,,,,,
,,,,,,
Haut-Rhin (68),ALTKIRCH,4,2,0,0,0
Colmar,DANEMARIE,1,1,0,0,0
,BERGHEIM,1,0,0,0,0
,BIESHEIM,2,0,0,0,0
,COLMAR,28,4,0,0,0
,EGUISHEIM,2,0,0,0,0
,HORBOURG-WIHR,3,0,0,0,0
,INGERSHEIM,1,0,0,0,0
,KAYSERSBERG,1,1,0,0,0
,LIEPVRE,0,0,1,0,0
,MITTELWIHR,0,0,1,0,0
,MUNSTER,3,0,0,0,0
,NEUF-BRISACH,0,0,0,0,0
,ORBEY,1,0,0,0,0
,RIBEAUVILLE,4,0,1,0,0
,RIQUEWIHR,3,0,0,0,0
,STE CROIX-EN-PLAINE,1,0,0,0,0
,STE CROIX-AUX-MINES,1,0,0,0,0
,STE MARIE-AUX-MINES,2,2,0,0,0
,TURCKHEIM,3,0,0,0,0
,VOLGELSHEIM,2,0,0,0,0
,WETTOLSHEIM,1,0,0,0,0
,WINTZENHEIM,4,2,0,0,0
,BRUNSTATT,0,1,2,0,0
,HUNINGUE,5,0,0,0,0
,ILLZACH,6,0,0,0,0
,KEMBS,2,0,0,0,0
,KINGERSHEIM,5,0,0,0,0
,MULHOUSE,70,21,0,5,5
,OTTMARSHEIM,2,0,0,0,0
,PFASTATT,4,1,0,0,0
,RIEDISHEIM,6,0,0,0,0
,RIXHEIM,12,0,0,0,0
,ROSENAU,0,1,0,0,0
,SAINT-LOUIS,4,2,0,0,0
,SAUSHEIM,4,0,0,0,0
,WITTELSHEIM,2,0,0,0,0
,BITSCHWILLER-LES-THANN,0,0,0,0,0
,CERNAY,3,0,0,0,0
,ENSISHEIM,1,0,0,0,0
,GUEBWILLER,0,4,0,0,0
,MASEVAUX,1,0,0,0,0
,ROUFFACH,3,0,0,0,0
,SOULTZ,4,0,0,0,0
,THANN,5,0,0,0,0
,VIEUX-THANN,1,0,0,0,0
,WILLER-SUR-THUR,1,0,0,0,0
,Gardes Intercommunaux,0,9,58,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Rhône (69),ALBIGNY SUR SAONE,1,0,0,0,0
Lyon,AMPLEPUIS,1,0,0,0,0
,ANSE,2,0,0,0,0
,ARBRESLE,2,2,0,0,0
,ARNAS,1,0,0,0,0
,BELLEVILLE,3,3,0,0,0
,BRIGNAIS,5,2,0,0,0
,BRINDAS,2,0,0,0,0
,BRON,13,0,0,0,0
,BULLY,1,0,0,0,0
,CALUIRE,16,6,0,0,0
,CHABAGNIERE,0,0,1,0,0
,CHAMPAGNE AU MONT D OR,2,0,0,0,0
,CHAPONNAY,2,1,0,0,0
,CHAPONOST,5,0,0,0,0
,CHARBONNIERES,2,0,0,0,0
,CHARLY,2,0,0,0,0
,CHASSELAY,1,0,0,0,0
,CHASSIEU,8,2,0,0,0
,CHAZAY D AZERGUES,1,0,0,0,0
,CIVRIEUX D AZERGUES,0,1,0,0,0
,COLLONGES AU MONT D'OR,1,1,0,0,0
,COLOMBIER SAUGNIEU,4,0,0,1,1
,COMMUNAY,2,0,0,0,0
,CONDRIEU,1,0,0,0,0
,CORBAS,6,0,0,1,1
,COURS LA VILLE,1,0,0,0,0
,CRAPONNE,3,1,0,0,0
,DARDILLY,3,0,0,0,0
,DECINES CHARPIEU,18,3,0,0,0
,ECULLY,6,0,0,0,0
,FEYZIN,7,0,0,0,0
,FLEURIEUX SUR L'ARBRESLE,1,0,0,0,0
,FONTAINES ST MARTIN,1,0,0,0,0
,FONTAINES SUR SAONE,0,2,0,0,0
,FRANCHEVILLE,3,1,0,0,0
,GENAS,6,2,0,0,0
,GIVORS,4,6,0,0,0
,GLEIZE,2,0,0,0,0
,GRIGNY,3,2,0,0,0
,IRIGNY,4,1,0,0,0
,JONAGE,1,0,0,0,0
,JONS,1,0,0,0,0
,LA MULATIERE,3,0,0,0,0
,LA TOUR DE SALVAGNY,2,0,0,0,0
,LE BOIS D'OINGT,0,0,1,0,0
,LENTILLY,1,1,0,0,0
,LES CHERES,1,0,0,0,0
,LIMAS,2,0,0,0,0
,LIMONEST,1,0,0,0,0
,LISSIEU,0,1,0,0,0
,LOIRE SUR RHONE,1,0,0,0,0
,LOZANNE,1,0,0,0,0
,LUCENAY,1,0,0,0,0
,LYON,330,88,0,0,0
,MARCILLY D AZERGUES,0,0,1,0,0
,MARCY L ETOILE,1,1,0,0,0
,MARENNES,0,0,1,0,0
,MEYZIEU,16,0,0,1,1
,MILLERY,0,0,1,0,0
,MIONS,10,3,0,1,1
,MORANCE,0,0,1,0,0
,MORNANT,0,1,0,0,0
,NEUVILLE SUR SAONE,3,2,0,0,0
,OINGT,0,0,1,0,0
,OULLINS,10,4,0,0,0
,PIERRE BENITE,8,0,0,2,2
,POLLIONNAY,1,0,0,0,0
,POMMIERS,0,0,1,0,0
,PUSIGNAN,2,0,0,0,0
,QUINCIEUX,0,1,1,0,0
,RILLIEUX LA PAPE,23,2,0,2,2
,SATHONAY VILLAGE,0,1,0,0,0
,SEREZIN DU RHONE,0,1,0,0,0
,SOLAIZE,1,0,0,0,0
,SOUCIEU EN JARREST,1,0,0,0,0
,ST BONNET DE MURE,4,0,0,0,0
,ST CYR AU MT D OR,2,0,0,0,0
,ST DIDIER AU MONT D OR,2,0,0,0,0
,ST DIDIER SOUS RIVERIE,0,0,1,0,0
,ST ETIENNE DES OULLIERES,0,0,1,0,0
,ST FONS,26,4,0,0,0
,ST GENIS LAVAL,7,2,0,0,0
,ST GENIS LES OLLIERES,2,0,1,0,0
,ST GEORGES DE RENEINS,1,0,0,0,0
,ST GERMAIN AU MONT D OR,1,0,0,0,0
,ST GERMAIN NUELLES,1,0,0,0,0
,ST JEAN D ARDIERES,1,0,0,0,0
,ST LAURENT  DE MURE,3,1,0,0,0
,ST LAURENT DE CHAMOUSSET,0,0,1,0,0
,ST MARTIN EN HAUT,0,1,0,0,0
,ST PIERRE DE CHANDIEU,2,0,0,0,0
,ST PIERRE LA PALUD,1,0,0,0,0
,ST PRIEST,29,6,0,0,0
,ST ROMAIN EN GAL,0,2,0,0,0
,ST SYMPHORIEN COISE,1,0,0,0,0
,ST SYMPHORIEN D OZON,2,0,0,0,0
,STE COLOMBE,1,2,0,0,0
,STE CONSORCE,1,0,0,0,0
,STE FOY L ARGENTIERE,0,1,0,0,0
,STE FOY LES LYON,7,0,0,0,0
,TALUYERS,1,0,0,0,0
,TARARE,3,1,0,0,0
,TASSIN LA DEMI LUNE,12,3,0,0,0
,TERNAY,2,0,0,0,0
,THIZY LES BOURGS,1,0,0,0,0
,THURINS,1,0,0,0,0
,TOUSSIEU,3,1,0,0,0
,VAUGNERAY,1,0,0,0,0
,VAULX EN VELIN,13,5,0,0,0
,VENISSIEUX,34,4,0,0,0
,VERNAISON,3,1,0,0,0
,VILLEFRANCHE SUR SAONE,21,7,0,0,0
,VILLEURBANNE,40,17,0,0,0
,VOURLES,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Haute-Saône (70),LURE,1,1,0,0,0
Vesoul ,VESOUL,5,5,0,0,0
,GRAY,5,2,0,0,0
,LUXEUIL LES BAINS,1,0,0,0,0
,ST LOUP SUR SEMOUSE,1,0,0,0,0
,BREVILLIERS (garde champêtre uniquement),0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Saône-et-Loire (71),AUTUN,3,1,0,0,0
Macon,BEAUMONT-SUR-GROSNE,0,0,1,0,0
,BLANZY,1,0,0,0,0
,BOURBON-LANCY,1,1,0,0,0
,BREUIL (LE),1,0,0,0,0
,BUXY,1,0,0,0,0
,CHAGNY,1,2,0,0,0
,CHALON-SUR-SAONE,21,4,0,4,2
,CHAMPFORGEUIL,1,0,0,0,0
,CHAPELLE-DE-GUINCHAY LA,1,0,0,0,0
,CHAPELLE-SAINT-SAUVEUR LA,0,0,1,0,0
,CHARNAY-LES-MACON,2,0,0,0,0
,CHAROLLES,1,0,0,0,0
,CHATENOY-LE-ROYAL,3,0,0,0,0
,CHAUFFAILLES,1,1,0,0,0
,CHEVAGNY-LES-CHEVRIERES,0,0,1,0,0
,CLAYETTE LA,1,0,0,0,0
,CLUNY,3,2,0,0,0
,COUCHES,0,0,1,0,0
,CRECHES-SUR-SAONE,1,0,0,0,0
,CREUSOT (LE),5,1,0,0,0
,CRISSEY,0,1,0,0,0
,CUISEAUX,1,0,0,0,0
,CUISERY,1,0,0,0,0
,DAMEREY,0,0,1,0,0
,DEMIGNY,0,0,1,0,0
,DEVROUZE,0,0,1,0,0
,DIGOIN,1,0,1,0,0
,EPERVANS,0,0,1,0,0
,GENELARD,0,0,1,0,0
,GERGY,0,0,1,0,0
,GILLY-SUR-LOIRE,0,0,1,0,0
,GIVRY,1,0,0,0,0
,GUEUGNON,3,0,0,0,0
,HURIGNY,0,0,1,0,0
,LAYS-SUR-LE-DOUBS,0,0,1,0,0
,LOUHANS,3,0,0,0,0
,LUGNY,0,0,1,0,0
,MACON,7,6,0,0,0
,MARCIGNY,1,0,0,0,0
,MATOUR,0,0,1,0,0
,MERCUREY,1,0,0,0,0
,MERVANS,0,0,1,0,0
,MONTCEAU-LES-MINES,5,0,0,0,0
,MONTCHANIN,1,0,0,0,0
,OUROUX-SUR-SAONE,1,0,0,0,0
,PARAY-LE-MONIAL,3,0,0,0,0
,PERRECY-LES-FORGES,0,0,2,0,0
,ROCHE-VINEUSE LA,0,0,1,0,0
,ROMANECHE THORINS,0,1,0,0,0
,RULLY,0,0,1,0,0
,SAGY,0,0,1,0,0
,SAINT-CYR,0,0,1,0,0
,SAINT-DESERT,0,1,0,0,0
,SAINT-MARCEL,2,1,0,0,0
,SALORNAY-SUR-GUYE,0,0,1,0,0
,SANCE,0,0,1,0,0
,SANVIGNES- LES- MINES,0,1,0,0,0
,SENNECEY-LE-GRAND,1,0,0,0,0
,SENS,0,0,1,0,0
,ST-AGNAN,0,0,1,0,0
,ST-AMBREUIL,0,0,1,0,0
,ST-EUSEBE,0,0,1,0,0
,ST-GENGOUX-LE-NATIONAL,0,0,1,0,0
,ST-JULIEN-DE-CIVRY,0,0,1,0,0
,ST-MARTIN-EN-BRESSE,0,0,2,0,0
,ST-MARTIN-SOUS-MONTAIGU,0,0,1,0,0
,ST-MAURICE-EN-RIVIERE,0,0,1,0,0
,ST-REMY,3,0,0,0,0
,ST-VINCENT-BRAGNY,0,0,1,0,0
,TORCY,2,0,0,0,0
,TOURNUS,3,2,0,0,0
,VARENNES-LES-MACON,0,0,1,0,0
,VENEDENESSE-SUR-ARROUX,0,0,1,0,0
,VIREY-LE-GRAND,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Sarthe (72),ALLONNES,1,0,0,0,0
Le Mans,ARNAGE,1,0,0,0,0
,BESSE SUR BRAYE,1,0,0,0,0
,CHANGE,1,1,0,0,0
,CONNERRE,1,0,0,0,0
,ECOMMOY,1,1,0,0,0
,LA CHARTRE SUR LE LOIR,0,0,1,0,0
,LA FERTE BERNARD,4,1,0,0,0
,LA FLECHE,3,0,1,0,0
,LA SUZE SUR SARTHE,1,1,0,0,0
,LE BAILLEUL,1,0,0,0,0
,LE LUDE,1,0,0,0,0
,LE MANS,20,14,0,0,0
,MAMERS,1,0,0,0,0
,MAYET,1,0,0,0,0
,MONCE EN BELIN,1,0,0,0,0
,MONTVAL SUR LOIR (ex Château du Loir),3,0,0,0,0
,MULSANNE,1,0,0,0,0
,NOYEN SUR SARTHE,1,0,0,0,0
,PARCE SUR SARTHE,0,1,0,0,0
,PARIGNE L’EVEQUE,1,0,0,0,0
,RUAUDIN,1,0,0,0,0
,SABLE SUR SARTHE,5,0,0,0,0
,SAINT CALAIS,1,0,0,0,0
,SAVIGNE L’EVEQUE,0,1,0,0,0
,SOLESMES,0,1,0,0,0
,CC MAINE SAOSNOIS (ex CC Maine 301),1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Savoie (73),AIGUEBLANCHE,0,0,2,0,0
Chambéry,AIME LA PLAGNE (ancienne commune : AIME),3,2,0,0,0
,AIX LES BAINS,6,5,0,0,0
,ALBERTVILLE,10,3,0,0,0
,LES ALLUES,3,8,0,0,0
,LES AVANCHERS VALMOREL ( 2 ASVP en saison hivernale uniquement),1,2,0,0,0
,BARBERAZ,1,0,0,0,0
,BASSENS,1,0,0,0,0
,LES BELLEVILLE (ancienne commune : SAINT MARTIN DE BELLEVILLE),3,23,0,0,0
,LE BOURGET DU LAC,2,0,0,0,0
,BOURG SAINT MAURICE (1 ASVP annuel plus 5 en saison hivernale),15,6,1,0,0
,BOZEL,1,1,0,0,0
,BRIDES LES BAINS (2 ASVP en saison estivale uniquement),2,2,0,0,0
,CEVINS,0,0,1,0,0
,CHALLES LES EAUX,2,0,0,0,0
,CHAMBERY,36,10,0,1,1
,CHAMPAGNY EN VANOISE,0,1,0,0,0
,CHANAZ,0,1,0,0,0
,LES CHAPELLES,1,0,0,0,0
,CREST VOLAND,1,0,0,0,0
,CRUET,0,0,1,0,0
,ENTRELACS (ancienne commune : ALBENS),1,0,0,0,0
,FONTCOUVERTE LA TOUSSUIRE,1,1,0,0,0
,GRESY SUR AIX,1,1,0,0,0
,HAUTELUCE (4 ASVP en saison hivernale uniquement),1,4,0,0,0
,JACOB BELLECOMBETTE,1,0,0,0,0
,LANDRY,1,0,0,0,0
,LANSLEBOURG MONT CENIS (commune nouvelle VAL CENIS AU 01/01/2017),0,0,1,0,0
,LA LECHERE,0,0,2,0,0
,MODANE,1,0,0,0,0
,MONTMELIAN,1,2,0,0,0
,MONTVALEZAN (4 ASVP saisonniers),0,4,0,0,0
,LA MOTTE SERVOLEX,2,0,0,0,0
,MOUTIERS,5,0,0,0,0
,MOUXY,0,1,0,0,0
,PEISEY NANCROIX,0,1,1,0,0
,LA PERRIERE (2 ASVP en saison hivernale uniquement),1,2,0,0,0
,LA PLAGNE TARENTAISE (anciennes communes MACOT LA PLAGNE et BELLENTRE) (1 ASVP annuel plus 10 en saison hivernale),2,11,0,0,0
,LE PONT DE BEAUVOISIN,0,1,0,0,0
,PRALOGNAN LA VANOISE,1,0,0,1,1
,LA RAVOIRE,4,1,0,0,0
,LA ROCHETTE,2,0,0,0,0
,SAINT ALBAN LEYSSE,1,0,0,0,0
,SAINT BALDOPH,1,0,0,0,0
,SAINT BON TARENTAISE (commune nouvelle COURCHEVEL au 01/01/2017),1,24,0,0,0
,SAINT JEAN DE MAURIENNE,5,0,0,0,0
,SAINT JULIEN MONTDENIS,1,0,0,0,0
,SAINT MARTIN LA PORTE,0,1,0,0,0
,SAINT MICHEL DE MAURIENNE,1,0,0,0,0
,SAINT PIERRE D'ALBIGNY (2 ASVP saisonniers),1,2,0,0,0
,SAINT SORLIN D'ARVES,1,0,0,0,0
,SAINTE FOY TARENTAISE (1 ASVP en saison hivernale uniquement),0,1,0,0,0
,SEEZ,1,0,0,0,0
,TERMIGNON,0,1,0,0,0
,TIGNES (12 ASVP en saison hivernale  uniquement),3,12,1,0,0
,UGINE,3,1,0,0,0
,VAL D'ISERE (12 ASVP en saison hivernale et 2 en saison estivale),6,12,1,0,0
,VALLOIRE,0,2,0,0,0
,VALMEINIER,1,0,0,0,0
,VILLAREMBERT,1,0,0,0,0
,YENNE,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Haute-Savoie,Ambilly,3,0,0,0,0
-74,Annecy,78,20,0,0,0
Annecy,Annemasse,24,9,0,0,0
,Anthy sur Léman,1,1,0,0,0
,Arâches la Frasse,2,7,0,0,0
,Bons en chablais,1,0,0,0,0
,Chamonix Mont Blanc,9,5,0,0,0
,Châtel,0,7,0,0,0
,Chens sur Leman,1,0,1,0,0
,Cluses,13,2,0,0,0
,Combloux,1,0,0,0,0
,Cté communes Faucigny,7,2,0,0,0
,Doussard,1,0,0,0,0
,Douvaine,2,1,0,0,0
,Etrembières,2,0,0,0,0
,Evian les Bains,8,1,0,0,0
,Faverges/Seythenex,4,1,0,0,0
,Fillinges,1,0,0,0,0
,Frangy,0,2,0,0,0
,Gaillard,11,1,0,0,0
,Intercommunale des Voirons,6,0,0,0,0
,La Balme De Sillingy,2,0,1,0,0
,La Clusaz,3,2,0,0,0
,La Roche sur Foron,3,1,0,0,0
,Le Grand Bornand,2,2,0,0,0
,Les Gets,1,6,0,0,0
,Les Houches,1,0,0,0,0
,Lucinges,0,0,1,0,0
,Marnaz,1,0,0,0,0
,Megève,8,2,0,0,0
,Menthon saint Bernard,1,0,0,0,0
,Messery,1,0,1,0,0
,Montriond,0,0,1,0,0
,Morzine,4,0,0,0,0
,Passy,5,2,0,0,0
,"PM mutualisée Pringy, Epgany, Metz-Tessy, Argonay",5,0,0,0,0
,Poisy,2,0,0,0,0
,Police Pluricommunale du Vuache,4,0,0,0,0
,Police Pluricommunale Neuvecelle/Maxilly/Lugrin/Meilllerie/St gingolph/Thollon,1,1,0,0,0
,Praz sur Arly,0,1,0,0,0
,Publier,1,1,0,0,0
,Reignier-Essery,2,0,0,0,0
,Rumilly,8,2,0,0,0
,Saint Gervais Les Bains,2,1,0,0,0
,Saint Jeoire,1,0,0,0,0
,Saint Jorioz,2,1,0,0,0
,Saint Julien En Genevois,6,2,0,0,0
,Sallanches,6,0,0,0,0
,Samoens,3,0,0,0,0
,Sciez,3,1,0,0,0
,Scionzier,2,0,0,0,0
,Sevrier,3,2,0,0,0
,Seyssel,0,2,0,0,0
,St Pierre En Faucigny ,1,0,0,0,0
,Talloires-Montmin,1,4,0,0,0
,Thones ,2,1,0,0,0
,Thonon Les Bains,15,8,0,0,0
,Thyez,2,0,0,0,0
,Veigy-Foncenex,0,1,0,0,0
,Vetraz-Monthoux,4,1,0,0,0
,Veyrier du Lac,2,1,0,0,0
,Ville La Grand,5,2,0,0,0
,Vuiz en Sallaz,1,1,0,0,0
,,,,,,
Paris (75),Agents de surveillance de Paris,,1800,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Seine-Maritime (76),AMFREVILLE-LA-MIVOIE,2,0,0,0,0
,AUMALE,1,0,0,0,0
,BARENTIN,5,2,0,0,0
,BIHOREL,4,2,0,0,0
,BLANGY-SUR-BRESLE,1,1,0,0,0
,BOIS-GUILLAUME,6,0,0,0,0
,BONSECOURS,3,0,0,0,0
,CANTELEU,4,0,0,0,0
,CAUX-VALLE-DE-SEINE (intercommunalité),24,0,7,0,0
,DARNETAL,1,0,0,0,0
,DEVILLE-LES-ROUEN,3,1,0,0,0
,DIEPPE,11,8,0,0,0
,DOUDEVILLE,1,0,0,0,0
,DUCLAIR,1,1,0,0,0
,ELBEUF,8,2,0,0,0
,ENVERMEU,1,0,0,0,0
,ETRETAT,1,1,0,0,0
,EU,4,2,0,0,0
,FECAMP,4,3,0,0,0
,FRANQUEVILLE-SAINT-PIERRE,2,0,0,0,0
,GOURNAY-EN-BRAY,2,1,0,0,0
,GRAND-COURONNE,4,2,0,0,0
,HARFLEUR,2,4,0,0,0
,HAUTOT-SUR-MER,1,0,0,0,0
,HOUPPEVILLE,1,0,0,0,0
,INCHEVILLE,1,0,0,0,0
,LE GRAND-QUEVILLY,13,3,0,0,0
,LE HAVRE,92,33,0,0,0
,LE MESNIL-ESNARD,4,0,0,0,0
,LE PETIT-QUEVILLY,6,2,0,0,0
,LE TRAIT,6,0,0,0,0
,LE TREPORT,5,1,0,0,0
,MALAUNAY,2,0,0,0,0
,MAROMME,4,0,0,0,0
,MARTIN-EGLISE,1,0,0,0,0
,MONTIVILLIERS,3,0,0,0,0
,MONT-SAINT-AIGNAN,14,1,0,0,0
,MONTVILLE,3,0,0,0,0
,NEUFCHATEL-EN-BRAY,1,1,0,0,0
,NOTRE-DAME-DE-BONDEVILLE,2,0,0,0,0
,OCTEVILLE-SUR-MER,2,0,0,0,0
,OISSEL,2,1,0,0,0
,ORIVAL,1,0,0,0,0
,PAVILLY,3,0,0,0,0
,PETIT-COURONNE,4,3,0,0,0
,ROUEN,54,24,0,0,0
,SAINTE-ADRESSE,3,2,0,0,0
,SAINT-ETIENNE-DU-ROUVRAY,11,9,0,0,0
,SAINT-PIERRE-DE-VARENGEVILLE,1,0,0,0,0
,SAINT-PIERRE-LES-ELBEUF,2,0,0,0,0
,SAINT-ROMAIN-DE-COLBOSC,2,0,0,0,0
,SAINT-SAENS,1,0,0,0,0
,SAINT-VALERY-EN-CAUX,3,1,0,0,0
,SOTTEVILLE-LES-ROUEN,11,1,0,0,0
,TERRES-DE-CAUX,1,0,0,0,0
,YVETOT,5,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Seine-et-Marne (77),ACHERES LA FORET,0,0,1,0,0
Melun,AUGERS EN BRIE,0,0,1,0,0
,AVON,9,0,0,0,0
,BAGNEAUX-SUR-LOING,1,0,0,0,0
,BAILLY-ROMAINVILLIERS,7,0,0,0,0
,BOIS-LE-ROI,4,2,0,0,0
,BOISSISE-LE-ROI,1,0,0,0,0
,BOISSY-LE-CHATEL,1,0,0,0,0
,BOURRON-MARLOTTE,1,0,0,0,0
,BRAY-SUR-SEINE,1,0,0,0,0
,BRIE-COMTE-ROBERT,12,3,0,0,0
,BROU-SUR-CHANTEREINE,2,0,0,0,0
,BUSSY-SAINT-GEORGES,40,0,0,0,0
,CESSON,9,0,0,1,1
,CHALAUTRE-LA-GRANDE,0,0,1,0,0
,CHALIFERT,1,1,0,0,0
,CHAMIGNY,0,0,1,0,0
,CHAMPAGNE SUR SEINE,3,1,0,0,0
,CHAMPS SUR MARNE,0,4,0,0,0
,CHAPELLE-GAUTHIER (LA),1,0,0,0,0
,CHARTRETTES,2,0,0,0,0
,CHATEAU LANDON,1,0,0,0,0
,CHATELET-EN-BRIE (LE),1,0,0,0,0
,CHAUMES-EN-BRIE,1,1,0,0,0
,CHELLES,36,14,1,1,1
,CHESSY,3,0,0,0,0
,CLAYE-SOUILLY,14,1,0,0,0
,COLLEGIEN,0,2,0,0,0
,COMBS-LA-VILLE,9,5,0,0,0
,COMMUNAUTE DE COMMUNES DU PAYS DE MEAUX,4,0,0,0,0
,COMPANS,1,1,0,0,0
,COULOMMIERS,8,2,0,1,2
,COUPVRAY,4,0,0,0,0
,COURTRY,9,0,0,0,0
,CRECY-LA-CHAPELLE,4,0,0,0,0
,CREGY-LES-MEAUX,2,0,0,0,0
,CROISSY BEAUBOURG,0,5,0,0,0
,CROUY SUR OURCQ,1,0,0,0,0
,DAMMARTIN-EN-GOELE,4,1,0,1,1
,DAMPMART,1,0,0,0,0
,DONNEMARIE DONTILLY,0,0,1,0,0
,EGREVILLE,1,0,0,0,0
,EMERAINVILLE,10,11,0,0,0
,ESBLY,2,1,0,0,0
,FAREMOUTIERS,2,0,0,0,0
,FERTE-GAUCHER (LA),4,4,0,0,0
,FERTE-SOUS-JOUARRE (LA),8,5,0,0,0
,FONTAINEBLEAU,9,0,0,0,0
,FONTENAY-TRESIGNY,4,1,0,0,0
,FORGES,0,1,0,0,0
,GOUAIX,1,0,0,0,0
,GRANDE-PAROISSE (LA),1,0,0,0,0
,GRETZ-ARMAINVILLIERS,5,2,0,0,0
,GREZ-SUR-LOING,1,0,0,0,0
,GRISY-SUISNES,0,1,0,0,0
,HERICY,1,0,0,0,0
,JOUARRE,2,0,0,0,0
,JOUY-SUR-MORIN,0,5,0,0,0
,LAGNY-SUR-MARNE,5,6,0,0,0
,LESIGNY,6,0,0,0,0
,LIEUSAINT,6,0,0,0,0
,LIMOGES FOURCHES,0,1,0,0,0
,LIZY-SUR-OURCQ,2,0,0,0,0
,LOGNES,14,0,0,0,0
,LONGUEVILLE,1,0,0,0,0
,MAGNY-LE-HONGRE,5,0,0,0,0
,MARLES-EN-BRIE,0,4,0,0,0
,MARY-SUR-MARNE,1,0,0,0,0
,MEAUX,86,5,0,2,2
,MEE-SUR-SEINE (LE),12,4,0,1,1
,MELUN,32,0,0,0,0
,MOISSY-CRAMAYEL,11,2,0,1,1
,MONTCOURT-FROMONVILLE,1,0,0,0,0
,MONTEREAU-FAULT-YONNE,18,3,0,2,2
,MONTEVRAIN,15,0,0,1,1
,MONTIGNY-SUR-LOING,1,0,0,0,0
,MONTRY,1,0,0,0,0
,MORET SUR LOING,2,0,0,0,0
,MORMANT,2,2,0,0,0
,MOUROUX,3,0,0,0,0
,NANDY,3,1,0,0,0
,NANGIS,4,2,0,0,0
,NANTEUIL-LES-MEAUX,2,0,0,0,0
,NANTEUIL-SUR-MARNE,0,1,0,0,0
,NEMOURS,3,1,0,0,0
,NOISIEL,12,3,0,0,0
,OTHIS,1,0,0,0,0
,OZOIR-LA-FERRIERE,20,6,0,0,0
,PAMFOU,0,1,0,0,0
,POMMEUSE,2,0,0,0,0
,POMPONNE,2,0,0,0,0
,PONTAULT-COMBAULT,13,4,0,0,0
,PONTCARRE,1,0,0,0,0
,PRINGY,1,0,0,0,0
,PROVINS,5,0,0,0,0
,QUINCY-VOISINS,2,0,0,0,0
,ROCHETTE (LA),3,1,0,0,0
,ROISSY-EN-BRIE,22,2,0,0,0
,ROZAY-EN-BRIE,1,1,0,0,0
,SAACY-SUR-MARNE,1,0,0,0,0
,SAINT-FARGEAU-PONTHIERRY,3,0,0,0,0
,SAINT-GERMAIN-SUR-MORIN,2,1,0,0,0
,SAINT-MAMMES,1,0,0,0,0
,SAINT-PATHUS,2,1,0,0,0
,SAINT-PIERRE-LES-NEMOURS,3,0,0,1,1
,SALINS,0,2,0,0,0
,SAMOIS-SUR-SEINE,1,0,0,0,0
,SAMOREAU,1,0,0,0,0
,SAVIGNY-LE-TEMPLE,8,7,0,0,0
,SEINE PORT,0,1,0,0,0
,SERRIS,13,0,0,0,0
,SERVON,3,0,0,0,0
,SOUPPES-SUR-LOING,5,0,0,0,0
,SOURDUN,0,0,1,0,0
,THOMERY,1,0,0,0,0
,THORIGNY-SUR-MARNE,3,0,0,0,0
,TORCY,13,1,0,0,0
,TOURNAN-EN-BRIE,3,1,0,0,0
,TRILPORT,1,0,0,0,0
,VAIRES-SUR-MARNE,11,0,0,0,0
,VAUX-LE-PENIL,5,0,0,0,0
,VENEUX LES SABLONS,1,0,0,0,0
,VERNOU-LA-CELLE-SUR-SEINE,1,0,0,0,0
,VERT SAINT DENIS,2,1,0,0,0
,VILLENEUVE LE COMTE,0,1,0,0,0
,VILLENOY,1,0,0,0,0
,VILLEPARISIS,11,4,0,0,0
,VILLEVAUDE,2,1,0,0,0
,VULAINES-SUR-SEINE,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Yvelines (78),ABLIS,0,1,0,0,0
Versailles,ACHERES,4,2,0,0,0
,ADAINVILLE,0,0,0,0,0
,ANDRESY,5,0,0,0,0
,ARNOUVILLE LES MANTES,0,0,1,0,0
,AUBERGENVILLE *,13,5,0,0,0
,AUFFARGIS,0,0,0,0,0
,AUFFREVILLE BRASSEUL,0,0,0,0,0
,BAILLY,2,0,0,0,0
,BENNECOURT,0,0,0,0,0
,BEYNES,4,0,0,0,0
,BOIS D'ARCY,3,0,0,0,0
,BOISSETS,0,0,0,0,0
,BONNELLES,0,0,1,0,0
,BONNIERES SUR SEINE,0,1,0,0,0
,BOUAFLE,1,0,0,0,0
,BOUGIVAL,7,1,0,0,0
,BREVAL,0,1,0,0,0
,BUC,2,1,1,0,0
,BUCHELAY,0,1,0,0,0
,BULLION,0,0,0,0,0
,CARRIERES SOUS POISSY,12,4,0,0,0
,CARRIERES SUR SEINE,7,0,0,0,0
,CELLE LES BORDES (LA),0,0,0,0,0
,CELLE SAINT CLOUD (LA),1,0,0,0,0
,CERNAY LA VILLE,0,0,0,0,0
