CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
31293,2016,2692,0,25,0,0,15,0,0,0,0,9,12,0,8,0,69
38144,2016,2692,0,18,0,0,20,0,0,0,0,0,11,0,9,0,58
34329,2016,2693,8,17,14,0,16,0,0,0,0,7,42,5,48,0,157
61483,2017,2693,0,0,5,0,15,0,0,0,0,0,0,0,11,0,31
39189,2017,2694,0,0,0,0,15,0,0,0,0,0,7,0,15,0,37
14754,2016,2694,0,10,6,0,30,0,19,0,0,0,0,0,33,0,98
57124,2016,2694,0,0,0,0,18,0,0,0,0,0,0,0,23,0,41
2059,2016,2697,10,0,14,0,26,0,5,0,0,0,0,0,8,0,63
60374,2017,2699,0,11,10,0,16,0,0,0,0,0,9,8,10,0,64
41280,2016,2699,0,5,0,0,9,0,0,0,0,0,0,0,7,0,21
2059,2017,2699,12,0,16,0,32,0,10,0,0,0,0,0,16,0,86
60374,2016,2699,0,7,11,0,33,0,0,0,0,0,17,16,12,0,96
13024,2017,2700,0,13,0,0,12,0,0,0,0,0,0,11,8,0,44
62300,2018,2700,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26
77312,2017,2701,0,30,0,0,15,0,7,0,0,0,9,0,7,0,68
28191,2017,2701,0,6,0,0,19,0,0,0,0,0,0,0,0,0,25
33334,2017,2702,0,6,0,0,40,0,0,0,0,0,0,0,11,0,57
34329,2017,2702,8,8,15,0,20,0,0,0,0,5,36,8,50,0,150
84027,2016,2703,0,10,7,0,21,0,0,0,0,0,13,7,10,0,68
69294,2018,2703,0,9,0,0,11,0,0,0,0,0,29,7,6,0,62
59389,2016,2704,0,0,0,0,14,0,0,0,0,11,0,0,7,0,32
2059,2018,2707,6,0,13,0,23,0,15,0,0,0,0,0,9,0,66
95058,2017,2708,0,8,16,0,31,0,0,0,0,7,11,12,15,0,100
28191,2016,2709,0,7,0,0,10,0,0,0,0,0,0,0,0,0,17
59285,2018,2709,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25
24299,2017,2710,0,18,0,0,39,0,0,0,0,0,0,9,29,0,95
54234,2016,2710,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
77533,2016,2711,0,12,0,0,18,0,0,0,0,0,5,0,12,0,47
40261,2018,2712,0,0,0,0,16,0,0,0,0,0,0,0,12,0,28
34329,2018,2712,7,23,11,0,30,0,0,0,0,7,26,8,49,0,161
61483,2018,2713,0,0,8,0,23,0,0,0,0,0,0,0,23,0,54
29040,2017,2713,0,8,0,0,21,0,0,0,0,0,9,0,12,0,50
83094,2016,2714,0,19,0,0,26,0,0,0,0,0,10,9,14,0,78
13024,2016,2715,0,10,0,0,8,0,0,0,0,0,0,11,10,0,39
33514,2016,2716,17,17,20,0,89,20,13,5,0,0,0,0,107,0,288
66186,2018,2716,0,11,0,0,17,0,0,0,0,0,8,0,12,0,48
31094,2016,2716,0,17,0,0,11,0,0,0,0,0,12,6,6,0,52
62201,2017,2717,0,6,8,7,18,0,0,0,0,0,0,0,29,0,68
59389,2017,2717,0,0,0,0,14,0,0,0,0,5,0,0,5,0,24
95058,2018,2718,0,7,8,0,21,0,0,0,0,8,8,11,14,0,77
34274,2016,2720,0,10,0,0,7,0,6,0,0,0,0,0,9,0,32
77312,2016,2721,0,11,0,0,17,0,11,0,0,0,14,0,6,0,59
10420,2017,2721,11,0,15,0,72,13,15,0,0,0,0,0,7,0,133
77533,2017,2722,0,12,0,0,18,0,0,0,0,0,9,0,7,0,46
38144,2017,2722,0,15,0,0,9,0,0,0,0,0,6,0,6,0,36
10420,2016,2724,22,0,26,0,31,23,14,0,0,0,0,0,8,0,124
26085,2018,2724,0,11,0,0,24,0,6,0,0,5,12,8,19,0,85
26085,2017,2725,0,19,0,0,13,0,8,0,0,12,12,14,19,0,97
25614,2016,2725,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
34307,2016,2725,0,8,0,0,25,0,0,0,0,0,0,0,0,0,33
41164,2018,2725,0,25,13,0,18,0,0,0,0,0,10,0,19,0,85
1007,2017,2726,0,16,0,0,8,0,0,0,0,5,5,5,0,0,39
85001,2018,2726,0,10,0,0,16,0,0,0,0,0,15,0,41,0,82
39189,2016,2727,0,0,0,0,15,0,0,0,0,0,7,0,16,0,38
10420,2018,2727,13,0,14,0,26,5,16,0,0,0,0,0,7,0,81
33334,2018,2728,0,13,0,0,18,0,0,0,0,0,0,0,10,0,41
41164,2017,2728,0,16,5,0,19,0,0,0,0,0,6,0,16,0,62
24299,2016,2728,0,9,0,0,27,0,0,0,0,0,0,8,23,0,67
33533,2018,2730,0,0,0,0,25,0,0,0,0,0,0,0,9,0,34
29040,2018,2731,0,5,0,0,11,0,0,0,0,0,9,0,14,0,39
40134,2017,2731,0,0,0,0,20,0,0,0,0,0,0,0,18,0,38
59389,2018,2731,0,0,0,0,14,0,0,0,0,9,0,0,6,0,29
26085,2016,2732,0,15,0,0,11,0,13,0,0,9,18,6,13,0,85
77533,2018,2732,0,7,0,0,13,0,0,0,0,0,13,0,10,0,43
24299,2018,2736,0,23,0,0,26,0,0,0,0,0,0,8,19,0,76
40134,2016,2736,0,0,0,0,18,0,0,0,0,0,0,0,11,0,29
31293,2017,2737,0,21,0,0,14,0,0,0,0,7,14,0,6,0,62
62300,2017,2738,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
66145,2017,2738,0,9,0,0,25,0,0,0,0,0,22,0,19,0,75
40134,2018,2739,0,0,0,0,29,0,0,0,0,0,0,0,18,0,47
59285,2017,2739,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19
34289,2018,2740,0,5,9,0,21,0,28,0,0,0,8,0,16,0,87
85001,2017,2741,0,13,0,0,33,0,0,0,0,0,24,0,38,0,108
62037,2017,2742,0,0,0,0,7,0,0,0,0,0,0,0,7,0,14
60616,2018,2742,0,17,18,0,34,0,0,0,0,0,0,15,0,0,84
25614,2017,2744,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25
76367,2016,2744,0,0,0,0,10,0,0,0,0,0,0,0,8,0,18
14137,2018,2747,0,0,0,0,18,0,0,0,0,0,12,0,27,0,57
62201,2018,2748,0,8,10,10,30,0,0,0,0,0,0,0,12,0,70
89338,2018,2748,11,7,11,0,23,0,0,0,0,0,19,5,21,0,97
38144,2018,2748,0,20,0,0,13,0,0,0,0,0,8,0,8,0,49
41164,2016,2750,0,10,7,0,24,0,0,0,0,0,6,0,24,0,71
77176,2016,2751,0,0,0,0,23,0,10,0,0,0,8,11,8,0,60
26231,2017,2751,0,9,0,0,8,0,0,0,0,0,0,0,0,0,17
34307,2017,2751,0,9,0,0,10,0,0,0,0,0,0,0,0,0,19
54232,2018,2752,0,5,0,0,19,0,0,0,0,0,7,6,0,0,37
62037,2016,2755,0,0,0,0,16,0,0,0,0,0,0,0,15,0,31
34274,2017,2755,0,6,0,0,15,0,7,0,0,0,0,0,12,0,40
60616,2017,2755,0,10,10,0,7,0,0,0,0,0,0,10,0,0,37
89338,2017,2756,13,8,15,0,36,0,0,0,0,0,6,7,30,0,115
57441,2016,2757,0,6,0,0,18,0,0,0,0,0,11,0,9,0,44
29188,2018,2757,0,0,0,0,15,0,0,0,0,0,0,0,11,0,26
59285,2016,2757,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
31574,2016,2758,0,33,0,0,13,0,0,0,0,0,0,0,13,0,59
91136,2018,2758,0,15,0,0,24,0,0,0,0,8,11,11,10,0,79
60616,2016,2758,0,11,5,0,18,0,0,0,0,0,0,16,0,0,50
85001,2016,2759,0,37,0,0,35,0,0,0,0,0,23,0,35,0,130
71106,2016,2759,10,0,13,0,23,0,7,0,0,0,0,0,20,0,73
77048,2018,2759,0,9,0,0,15,0,0,0,0,0,5,0,11,0,40
91136,2017,2761,0,10,0,0,30,0,0,0,0,15,17,12,12,0,96
34274,2018,2761,0,18,0,0,6,0,5,0,0,0,0,0,14,0,43
69154,2018,2761,0,0,0,0,10,0,0,0,0,0,0,0,5,0,15
57428,2018,2761,0,14,0,0,14,0,0,0,0,0,0,0,9,0,37
30019,2017,2762,0,15,0,0,32,0,0,0,0,0,0,0,8,0,55
89338,2016,2762,8,6,9,0,14,0,0,0,0,0,8,6,30,0,81
31390,2018,2763,9,14,13,0,52,0,0,0,0,0,7,0,38,0,133
1007,2018,2763,0,21,0,0,20,0,0,0,0,5,10,42,0,0,98
77210,2016,2763,0,17,0,0,25,0,0,0,0,0,11,0,11,0,64
54234,2017,2763,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
25614,2018,2763,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21
84127,2018,2764,0,12,0,0,8,0,0,0,0,0,0,0,17,0,37
66174,2016,2765,0,14,0,0,26,0,0,0,0,0,9,0,7,0,56
77048,2016,2766,0,9,0,0,23,0,0,0,0,0,15,0,18,0,65
31094,2017,2767,0,10,0,0,13,0,0,0,0,0,7,5,12,0,47
57428,2017,2767,0,17,0,0,13,0,0,0,0,0,0,0,9,0,39
33417,2016,2767,0,0,0,0,13,0,0,0,0,0,0,0,9,0,22
31420,2016,2767,0,30,0,0,14,0,0,0,0,0,15,0,15,0,74
62300,2016,2767,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
66145,2016,2767,0,11,0,0,21,0,0,0,0,0,14,0,12,0,58
28298,2018,2769,0,5,0,0,19,0,0,0,0,0,0,0,7,0,31
45194,2016,2771,0,0,0,0,18,0,0,0,0,0,9,0,11,0,38
31420,2017,2771,0,14,0,0,17,0,0,0,0,0,13,0,12,0,56
74070,2018,2771,0,14,0,0,12,0,0,0,0,0,11,5,13,0,55
77048,2017,2772,0,11,0,0,30,0,0,0,0,0,12,0,16,0,69
97313,2018,2772,0,7,9,0,11,0,0,0,0,0,0,0,13,0,40
62037,2018,2773,0,0,0,0,11,0,0,0,0,0,0,0,10,0,21
34307,2018,2776,0,11,0,0,14,0,0,0,0,0,0,0,0,0,25
74070,2017,2776,0,20,0,0,18,0,0,0,0,0,11,5,17,0,71
29188,2017,2776,0,0,0,0,19,0,0,0,0,0,0,0,11,0,30
38357,2018,2777,0,8,0,0,9,0,6,0,0,0,0,0,9,0,32
73225,2018,2778,0,6,5,0,19,0,0,0,0,0,9,0,0,0,39
91649,2016,2779,0,0,0,0,17,0,0,0,0,0,0,12,11,0,40
45126,2016,2779,0,7,0,0,12,0,0,0,0,0,0,0,0,0,19
24223,2018,2781,0,0,0,0,16,0,0,0,0,0,0,0,18,0,34
57428,2016,2781,0,18,0,0,19,0,0,0,0,0,0,0,5,0,42
31293,2018,2783,0,7,0,0,20,0,0,0,0,7,25,0,12,0,71
28298,2017,2783,0,16,0,0,15,0,0,0,0,0,0,0,8,0,39
76367,2017,2784,0,0,0,0,9,0,0,0,0,0,0,0,5,0,14
10064,2018,2784,0,9,11,0,27,0,0,0,0,9,17,10,27,0,110
71106,2017,2785,13,0,15,0,11,0,9,0,0,0,0,0,9,0,57
85004,2016,2785,0,0,0,0,12,0,0,0,0,0,5,0,13,0,30
28298,2016,2786,0,8,0,0,26,0,0,0,0,0,0,0,9,0,43
77210,2017,2786,0,9,0,0,29,0,0,0,0,0,9,0,13,0,60
79170,2016,2788,0,0,0,0,37,0,0,0,0,0,0,0,15,0,52
91649,2017,2790,0,0,0,0,25,0,0,0,0,0,0,9,11,0,45
38357,2017,2793,0,10,0,0,16,0,7,0,0,0,0,0,8,0,41
24223,2017,2794,0,0,0,0,14,0,0,0,0,0,0,0,22,0,36
31273,2016,2794,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12
95026,2018,2795,0,0,0,0,7,0,0,0,0,0,6,11,9,0,33
31390,2017,2796,13,17,23,0,40,0,0,0,0,0,10,0,42,0,145
91136,2016,2796,0,15,0,0,36,0,0,0,0,6,11,20,9,0,97
33417,2017,2797,0,0,0,0,9,0,0,0,0,0,0,0,10,0,19
66174,2017,2797,0,10,0,0,33,0,0,0,0,0,16,0,14,0,73
66175,2016,2798,0,8,0,0,16,0,0,0,0,0,5,0,9,0,38
59601,2018,2798,0,0,10,0,13,0,0,0,0,0,0,0,9,0,32
24223,2016,2799,0,0,0,0,18,0,0,0,0,0,0,0,18,0,36
91649,2018,2800,0,0,0,0,17,0,0,0,0,0,0,5,10,0,32
29217,2017,2801,0,0,9,0,20,0,6,0,0,0,0,0,19,0,54
54232,2017,2801,0,11,0,0,22,0,0,0,0,0,11,8,0,0,52
26231,2016,2802,0,21,0,0,12,0,0,0,0,0,0,0,0,0,33
81288,2016,2802,0,0,0,0,14,0,0,0,0,0,10,0,0,0,24
83127,2016,2804,0,13,0,0,24,0,15,0,0,0,0,0,7,0,59
31420,2018,2806,0,10,0,0,24,0,0,0,0,0,11,0,12,0,57
38357,2016,2807,0,9,0,0,18,0,6,0,0,0,0,0,7,0,40
77393,2018,2807,0,0,5,0,35,0,7,0,0,0,6,0,20,0,73
77210,2018,2809,0,6,0,0,27,0,0,0,0,0,7,0,5,0,45
73225,2017,2809,0,19,5,0,23,0,0,0,0,0,17,0,0,0,64
71106,2018,2810,7,0,8,0,29,0,11,0,0,0,0,0,20,0,75
29217,2018,2811,0,0,16,0,20,0,18,0,0,0,0,0,24,0,78
33514,2017,2811,10,23,12,0,56,19,26,6,0,0,0,0,75,0,227
67434,2018,2811,8,7,15,0,18,0,0,0,0,0,0,0,9,0,57
76367,2018,2815,0,0,0,0,7,0,0,0,0,0,0,0,5,0,12
22262,2016,2815,0,0,0,0,20,0,0,0,0,0,0,0,23,0,43
45194,2017,2816,0,0,0,0,17,0,0,0,0,0,7,0,9,0,33
85004,2017,2816,0,0,0,0,14,0,0,0,0,0,8,0,6,0,28
28116,2016,2817,0,0,0,0,15,0,0,8,0,0,0,5,15,0,43
54234,2018,2817,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
79170,2017,2818,0,0,0,0,16,0,0,0,0,0,0,0,10,0,26
33514,2018,2819,7,7,10,0,65,5,21,6,0,0,0,0,70,0,191
26307,2018,2819,0,0,0,0,13,0,12,0,0,0,0,0,7,0,32
31094,2018,2819,0,10,0,0,9,0,0,0,0,0,30,5,8,0,62
31273,2017,2821,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
77176,2017,2822,0,0,0,0,32,0,8,0,0,0,11,12,8,0,71
67434,2017,2823,10,12,13,0,21,0,0,0,0,0,0,0,16,0,72
54232,2016,2823,0,9,0,0,19,0,0,0,0,0,9,8,0,0,45
4149,2018,2824,0,20,0,0,18,0,18,0,0,0,9,0,7,0,72
29217,2016,2824,0,0,5,0,21,0,12,0,0,0,0,0,24,0,62
41067,2018,2824,0,7,0,0,21,0,0,0,0,0,0,7,6,0,41
68348,2018,2825,0,10,0,0,11,0,0,0,0,0,0,0,6,0,27
80724,2018,2826,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
77393,2017,2826,0,0,11,0,26,0,10,0,0,0,11,0,13,0,71
10064,2017,2826,0,13,7,0,45,0,0,0,0,7,25,10,40,0,147
33417,2018,2826,0,0,0,0,8,0,0,0,0,0,0,0,11,0,19
66175,2017,2826,0,11,0,0,24,0,0,0,0,0,11,0,7,0,53
83094,2017,2827,0,18,0,0,13,0,0,0,0,0,6,15,11,0,63
41067,2016,2829,0,8,0,0,17,0,0,0,0,0,0,11,6,0,42
31390,2016,2830,15,22,21,0,40,0,0,0,0,0,9,0,33,0,140
60665,2016,2830,12,8,20,0,93,0,0,0,0,8,25,25,46,0,237
66174,2018,2830,0,11,0,0,24,0,0,0,0,0,12,0,6,0,53
34166,2016,2832,5,15,9,0,22,0,10,0,0,15,28,0,19,0,123
1348,2016,2832,0,0,5,0,15,0,0,0,0,0,0,0,9,0,29
83085,2018,2833,0,22,0,0,22,0,0,0,0,0,0,0,17,0,61
69003,2016,2833,0,7,7,0,30,0,0,0,0,9,26,0,17,0,96
84069,2018,2834,0,8,8,0,27,0,0,0,0,0,7,0,16,0,66
10006,2016,2835,0,17,10,0,37,0,0,0,0,0,0,0,25,0,89
81288,2017,2836,0,0,0,0,19,0,0,0,0,0,14,0,0,0,33
66175,2018,2836,0,5,0,0,23,0,0,0,0,0,10,0,6,0,44
77132,2016,2837,0,16,10,0,45,0,0,0,0,12,30,8,80,0,201
30037,2018,2838,10,11,16,0,30,0,0,0,0,0,6,0,20,0,93
22262,2017,2838,0,0,0,0,11,0,0,0,0,0,0,0,16,0,27
10006,2018,2839,0,5,10,0,44,0,0,0,0,0,0,0,39,0,98
73225,2016,2839,0,29,5,0,26,0,0,0,0,0,13,0,0,0,73
30037,2016,2840,5,12,8,0,31,0,0,0,0,0,6,0,16,0,78
66145,2018,2841,0,10,0,0,24,0,0,0,0,0,11,0,7,0,52
82087,2018,2842,0,13,0,0,19,0,0,0,0,0,0,0,0,0,32
30019,2018,2843,0,18,0,0,10,0,0,0,0,0,0,0,5,0,33
68348,2017,2843,0,5,0,0,18,0,0,0,0,0,0,0,13,0,36
30117,2018,2843,0,25,0,0,21,0,0,0,0,0,16,10,8,0,80
83127,2017,2844,0,12,0,0,17,0,5,0,0,0,0,0,8,0,42
41198,2018,2844,0,8,10,0,23,0,0,0,0,0,0,6,33,0,80
30037,2017,2844,8,28,11,0,33,0,0,0,0,0,9,0,17,0,106
83085,2017,2845,0,33,0,0,15,0,0,0,0,0,0,0,9,0,57
41067,2017,2845,0,6,0,0,16,0,0,0,0,0,0,5,11,0,38
34225,2016,2845,0,12,11,0,20,0,0,0,0,0,0,7,16,0,66
80724,2017,2846,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27
57242,2016,2846,0,12,0,0,18,0,0,0,0,0,0,0,0,0,30
77393,2016,2846,0,0,20,0,31,0,9,0,0,0,12,0,15,0,87
85004,2018,2847,0,0,0,0,16,0,0,0,0,0,6,0,8,0,30
17064,2016,2847,0,17,0,0,13,0,0,0,0,0,15,0,16,0,61
2304,2018,2847,0,0,16,12,43,0,26,0,0,0,0,6,26,0,129
79170,2018,2848,0,0,0,0,28,0,0,0,0,0,0,0,9,0,37
34166,2017,2848,6,9,9,0,23,0,19,0,0,30,36,0,17,0,149
41198,2017,2849,0,9,25,0,21,0,0,0,0,0,0,9,44,0,108
82087,2017,2850,0,7,0,0,17,0,0,0,0,0,0,0,0,0,24
28116,2018,2851,0,0,0,0,34,0,0,5,0,0,0,10,19,0,68
22262,2018,2851,0,0,0,0,19,0,0,0,0,0,0,0,12,0,31
88181,2018,2852,0,0,0,0,14,0,15,0,0,0,0,0,15,0,44
31273,2018,2854,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
41198,2016,2854,0,9,9,0,34,0,0,0,0,0,0,9,57,0,118
45126,2017,2854,0,7,0,0,7,0,0,0,0,0,0,0,0,0,14
17228,2016,2855,0,15,0,0,9,0,0,0,0,0,0,0,13,0,37
1027,2016,2856,0,7,0,0,13,0,16,0,0,0,0,0,6,0,42
59601,2017,2856,0,0,8,0,32,0,0,0,0,0,0,0,10,0,50
68348,2016,2857,0,10,0,0,14,0,0,0,0,0,0,0,5,0,29
60665,2017,2857,6,8,10,0,74,0,0,0,0,23,52,22,55,0,250
95527,2018,2858,199,0,210,11,280,186,24,41,0,53,449,136,3553,90,5232
4149,2017,2858,0,9,0,0,12,0,13,0,0,0,27,0,13,0,74
2304,2017,2859,0,0,18,7,45,0,12,0,0,0,0,5,18,0,105
82087,2016,2860,0,6,0,0,9,0,0,0,0,0,0,0,0,0,15
77132,2018,2860,0,19,11,0,46,0,0,0,0,5,21,11,111,0,224
80724,2016,2861,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24
7181,2016,2861,0,10,5,0,22,0,0,0,0,0,28,17,19,0,101
45126,2018,2861,0,5,0,0,8,0,0,0,0,0,0,0,0,0,13
34166,2018,2863,8,5,11,0,14,0,13,0,0,13,30,0,11,0,105
60029,2018,2864,0,0,9,0,23,0,0,0,0,0,0,9,16,0,57
77132,2017,2864,0,31,9,0,36,0,0,0,0,9,26,11,75,0,197
67434,2016,2865,11,9,17,0,21,0,0,0,0,0,0,0,17,0,75
44010,2018,2865,0,17,0,0,34,0,0,0,0,0,0,0,39,0,90
89003,2017,2866,0,9,0,0,31,0,0,0,0,0,0,0,15,0,55
89003,2018,2866,0,10,0,0,21,0,0,0,0,0,0,0,9,0,40
30356,2018,2866,0,19,10,0,21,0,5,0,0,0,0,11,13,0,79
4149,2016,2867,0,12,0,0,19,0,10,0,0,0,19,0,12,0,72
28116,2017,2867,0,0,0,0,17,0,0,5,0,0,0,6,20,0,48
57177,2018,2868,12,0,17,0,37,0,0,0,0,0,0,0,23,0,89
10064,2016,2868,0,8,27,0,60,0,0,0,0,17,11,25,38,0,186
26307,2017,2868,0,0,0,0,9,0,8,0,0,0,0,0,9,0,26
81288,2018,2869,0,0,0,0,9,0,0,0,0,0,7,0,0,0,16
2304,2016,2869,0,0,18,9,33,0,11,0,0,0,0,9,25,0,105
10006,2017,2870,0,11,6,0,31,0,0,0,0,0,0,0,23,0,71
88181,2017,2871,0,0,0,0,14,0,5,0,0,0,0,0,15,0,34
24551,2018,2871,0,10,0,0,19,0,0,0,0,0,0,0,24,0,53
31574,2017,2871,0,12,0,0,22,0,0,0,0,0,0,0,11,0,45
83138,2018,2871,9,7,12,0,44,0,6,0,0,0,0,0,7,0,85
83059,2016,2871,0,10,0,0,23,0,0,0,0,0,0,8,11,0,52
57441,2017,2872,0,9,0,0,22,0,0,0,0,0,6,0,14,0,51
60589,2018,2872,15,6,24,9,62,0,6,0,0,22,50,55,108,0,357
7181,2018,2872,0,6,35,0,27,0,0,0,0,0,14,13,14,0,109
45194,2018,2872,0,0,0,0,11,0,0,0,0,0,8,0,10,0,29
1348,2017,2875,0,0,7,0,21,0,0,0,0,0,0,0,14,0,42
83085,2016,2875,0,22,0,0,14,0,0,0,0,0,0,0,14,0,50
60665,2018,2876,6,6,12,0,42,0,0,0,0,11,42,15,54,0,188
24551,2017,2877,0,8,0,0,30,0,0,0,0,0,0,0,23,0,61
30356,2017,2878,0,17,10,0,11,0,10,0,0,0,0,8,10,0,66
7181,2017,2879,0,9,11,0,24,0,0,0,0,0,6,12,6,0,68
69003,2017,2880,0,7,10,0,30,0,0,0,0,5,8,0,11,0,71
8090,2018,2880,0,0,5,0,15,0,0,0,0,0,0,0,17,0,37
17228,2017,2881,0,24,0,0,15,0,0,0,0,0,0,0,10,0,49
38457,2016,2882,0,6,6,0,24,0,0,0,0,0,9,6,5,0,56
95527,2017,2883,158,0,177,19,263,162,34,42,0,63,527,106,3010,81,4642
83138,2017,2884,8,28,10,0,19,0,9,0,0,0,0,0,20,0,94
30356,2016,2885,0,6,6,0,21,0,14,0,0,0,0,7,18,0,72
8090,2017,2885,0,0,9,0,29,0,0,0,0,0,0,0,16,0,54
77176,2018,2885,0,0,0,0,20,0,12,0,0,0,7,19,16,0,74
48080,2016,2886,0,6,0,0,15,0,9,0,0,0,0,0,17,0,47
71540,2018,2886,0,14,0,0,30,0,30,0,0,5,0,0,13,0,92
48080,2018,2886,0,18,0,0,26,0,5,0,0,0,0,0,14,0,63
38457,2017,2887,0,9,7,0,24,0,0,0,0,0,6,16,15,0,77
29188,2016,2887,0,0,0,0,15,0,0,0,0,0,0,0,7,0,22
89003,2016,2888,0,7,0,0,18,0,0,0,0,0,0,0,20,0,45
38457,2018,2888,0,6,15,0,19,0,0,0,0,0,6,5,11,0,62
65226,2016,2890,0,18,0,0,43,0,0,0,0,16,39,0,43,0,159
30117,2017,2891,0,29,0,0,15,0,0,0,0,0,16,17,5,0,82
57441,2018,2891,0,9,0,0,21,0,0,0,0,0,5,0,6,0,41
48080,2017,2891,0,7,0,0,21,0,8,0,0,0,0,0,11,0,47
24551,2016,2891,0,11,0,0,16,0,0,0,0,0,0,0,18,0,45
13067,2018,2892,0,17,6,0,31,0,0,5,0,0,16,7,25,0,107
60029,2017,2892,0,0,11,0,28,0,0,0,0,0,0,5,12,0,56
83127,2018,2892,0,9,0,0,11,0,8,0,0,0,0,0,17,0,45
77378,2018,2894,0,26,0,0,26,0,0,0,0,0,9,5,8,0,74
65226,2017,2895,0,12,0,0,37,0,0,0,0,9,17,0,44,0,119
97312,2018,2895,27,19,39,12,10,0,0,0,0,0,0,0,20,0,127
6010,2018,2896,0,9,6,0,13,0,0,0,0,0,0,0,12,0,40
30117,2016,2896,0,20,0,0,22,0,0,0,0,0,21,8,8,0,79
84069,2016,2896,0,8,10,0,48,0,0,0,0,0,49,0,23,0,138
83138,2016,2898,6,17,8,0,23,0,5,0,0,0,0,0,15,0,74
45187,2016,2898,0,0,0,0,24,0,0,0,0,0,0,13,21,0,58
31145,2016,2899,0,11,0,0,7,0,0,0,0,0,5,0,9,0,32
95527,2016,2899,169,0,181,12,243,120,35,35,0,51,304,54,2742,103,4049
72090,2016,2900,0,9,7,0,35,0,0,0,0,0,0,0,18,0,69
65226,2018,2900,0,12,0,0,39,0,0,0,0,8,8,0,32,0,99
72090,2017,2902,0,11,11,0,27,0,0,0,0,0,0,0,20,0,69
88181,2016,2902,0,0,0,0,14,0,5,0,0,0,0,0,11,0,30
84069,2017,2903,0,10,13,0,20,0,0,0,0,0,34,0,21,0,98
57177,2017,2903,22,0,26,0,32,0,0,0,0,0,0,0,28,0,108
31145,2017,2904,0,11,0,0,8,0,0,0,0,0,5,0,9,0,33
7055,2016,2905,0,8,0,0,16,0,0,0,0,0,31,7,0,0,62
85294,2017,2905,0,0,7,0,63,0,0,0,0,0,14,0,121,0,205
44010,2017,2906,0,13,0,0,26,0,0,0,0,0,0,0,26,0,65
57242,2017,2907,0,29,0,0,11,0,0,0,0,0,0,0,0,0,40
85294,2016,2907,0,0,10,0,60,0,0,0,0,0,24,0,126,0,220
8090,2016,2908,0,0,10,0,20,0,0,0,0,0,0,0,15,0,45
3001,2018,2908,0,10,0,0,15,0,0,0,0,0,0,6,0,0,31
31145,2018,2909,0,12,0,0,16,0,0,0,0,0,5,0,13,0,46
69003,2018,2911,0,14,7,0,22,0,0,0,0,11,8,0,14,0,76
34225,2017,2912,0,10,8,0,27,0,0,0,0,0,0,5,15,0,65
29279,2018,2914,0,0,0,0,25,0,0,0,0,0,0,0,7,0,32
7064,2018,2914,0,0,0,0,16,0,0,0,0,0,0,0,14,0,30
77371,2016,2914,0,10,7,0,28,0,9,0,0,0,13,14,9,0,90
1304,2016,2914,0,11,7,0,20,0,0,0,0,11,14,21,28,0,112
59601,2016,2915,0,0,10,0,19,0,0,0,0,0,0,0,6,0,35
34010,2018,2915,0,0,6,0,35,0,13,0,0,0,18,0,22,0,94
69296,2016,2916,0,40,8,0,22,0,0,0,0,10,56,14,28,0,178
72090,2018,2916,0,11,46,0,29,0,0,0,0,0,0,0,19,0,105
17064,2017,2917,0,20,0,0,10,0,0,0,0,0,19,0,16,0,65
1348,2018,2918,0,0,5,0,10,0,0,0,0,0,0,0,9,0,24
26307,2016,2918,0,0,0,0,16,0,5,0,0,0,0,0,6,0,27
22325,2016,2918,0,14,12,0,40,0,14,0,0,0,8,0,61,0,149
51217,2018,2919,0,14,18,0,38,0,0,0,0,7,0,10,30,0,117
97312,2017,2919,20,16,31,11,17,0,0,0,0,0,0,0,19,0,114
22147,2018,2921,0,5,12,0,17,0,0,0,0,0,0,0,9,0,43
51217,2017,2921,0,9,10,0,20,0,0,0,0,5,0,7,9,0,60
51217,2016,2922,0,9,6,0,15,0,0,0,0,24,0,8,20,0,82
69296,2017,2922,0,27,11,0,19,0,0,0,0,7,59,15,31,0,169
